Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Australia,AUS,310777222008.465,325310415195.04,324878874105.975,311544406970.208,322211691456.244,367216364716.365,400302731411.229,434568007512.913,398899138574.239,388608221581.652,415222633925.768,378376086723.194,394648911678.526,466488060570.763,612490396927.017,693407758231.845,746054207846.661,853099630996.31,1053995523724.26,927805183330.879,1146138465603.81,1396649906339.35,1546151783872.96,1576184467015.49,1467483705131.74,1351693984524.5,1208846993739.99
Austria,AUT,166463386663.439,173794177725.398,195078126346.106,190379720927.481,203535242741.838,241038283062.645,237250948791.266,212790348404.555,218259904401.956,217185787342.851,196799778883.361,197337879194.631,213377771503.858,261695778781.038,300904221504.842,315974418604.651,335998557270.104,388691445387.353,430294287388.311,400172297860.517,391892746544.69,431120310088.82,409425234155.263,430068712971.867,441996131736.508,381817565893.574,395227684138.862
Azerbaijan,AZE,8858006035.91566,8792365810.5094,4991350457.5425,3970953395.51544,3313939553.5418,3052467522.36104,3176703092.30412,3962735257.21455,4446370371.15023,4581246713.32066,5272617196.04517,5707720390.8515,6235856819.58445,7276013031.96905,8680370408.05943,13245716099.0057,20982986344.3027,33050343782.7759,48852482960.0779,44291490420.5026,52902703376.1056,65951627200.2026,69683935845.2138,74164435946.4627,75244294275.1498,53074468085.1064,37867518957.1975
Burundi,BDI,1132101252.51817,1167398478.3459,1083037670.60484,938632612.026359,925030590.153683,1000428393.88528,869033856.317093,972896267.915425,893770806.077641,808077223.365746,870486065.883137,876794723.068586,825394490.159111,784654423.620476,915257323.3961,1117113045.65222,1273375020.26862,1356199364.85882,1611835901.9063,1781455092.07114,2032135246.50004,2235820867.82743,2333308099.46249,2451625332.74584,2705783272.07443,3104394858.11518,2959640987.29943
Belgium,BEL,205331747706.422,210510999291.199,234781652070.263,224721795592.351,244884129973.475,288025588396.278,279201433224.756,252708051420.839,258528339631.029,258158533986.789,236204532891.1,236541297539.15,257157820440.429,317381715575.621,368537000248.324,385570948886.954,407918078032.869,470324254037.777,515223524241.98,481345929424.84,480951629493.033,522645519183.591,496181260258.3,521642714407.843,534678075827.361,462149679343.822,476056833074.336
Benin,BEN,1959965243.76269,1986437859.90346,1695315305.70308,2274557914.07481,1598075932.35432,2169627250.93379,2361116587.86079,2268301537.65128,2455092582.30927,2689787917.50711,2569186642.86999,2680213931.46472,3054571081.6912,3905366187.87017,4521424807.22519,4803702821.08056,5142380779.44103,5969535131.58016,7132787396.66547,7097198711.61023,6977040762.19148,7824320326.89328,8152088222.19998,9159958825.63987,9720362615.39829,8294490789.00164,8578984066.29974
Burkina Faso,BFA,3101301780.95067,3135045684.1006,2240264711.54816,2332018010.55341,1895290964.80829,2379518099.2266,2586550747.09844,2447669403.89018,2804902723.73145,2993753187.09677,2628920056.10098,2812845513.57125,3205592289.79773,4205691222.11396,4838551099.70985,5462709498.45119,5816310157.71765,6771277870.96412,8369637065.40255,8369175126.25316,8979966766.07232,10724063457.8326,11166063466.5623,11947176341.9966,12377391462.6377,10419303761.3524,10867024151.6053
Bangladesh,BGD,31598341233.559,30957483949.5798,31708874594.1645,33166519417.9894,33768660882.793,37939748768.6567,46438484107.5795,48244309133.4895,49984559471.3656,51270569883.5275,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69442943089.4309,71819083683.7403,79611888213.148,91631278239.3237,102477791472.39,115279077465.226,128637938711.386,133355749482.478,149990451022.29,172885454931.453,195078678697.23,221415188000.475
Bulgaria,BGR,20632090909.0909,10943548387.0968,10350515463.9175,10829710144.9275,9697416974.16974,18867559523.8095,12184935356.9421,11211546465.3071,14942172233.5833,13531969309.4629,13153016530.8718,14075616789.4905,16276456427.5397,20982685981.4163,25957970922.4811,29636617749.8253,34130122490.8613,44411476557.0329,54409138498.3548,51884481410.3931,50610058210.3696,57418414504.0882,53903022339.0276,55555171009.772,56814543481.2102,50201314894.5817,53240950226.2443
Bahrain,BHR,4229787234.04255,4616223404.25532,4751063829.78723,5200265957.44681,5567553457.44681,5849467819.14894,6101861436.17021,6349202393.61702,6183776595.74468,6621010372.34043,9062898936.17021,8976196808.51064,9593510638.29787,11074813829.7872,13150159574.4681,15968723404.2553,18504760638.2979,21730000000,25710877659.5745,22938218085.1064,25713271276.5957,28776622340.4255,30749335106.383,32539547872.3404,33387686170.2128,31125877659.5745,32250132978.7234
"Bahamas, The",BHS,3166000000,3111160000,3109000000,3092000000,3259000000,3429000000,3609000000,6332360000,6833220000,7683870000,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720500000,10562700000,10913300000,11752300000,11938400000
Bosnia and Herzegovina,BIH,,,,,1255802469.1358,1866572953.73666,2786045321.63743,3671816504.23851,4116699437.4041,4685733115.46841,5505887894.48893,5748993411.42021,6651106833.49374,8369878822.85055,10596205714.2857,11222953519.4252,12864610993.5219,15778767669.6991,19112739664.4697,17613836209.9581,17176781336.7644,18644723860.9709,17226849297.07,18178503835.4491,18558343508.3435,16211540686.1355,16913330693.9653
Belarus,BLR,21650000000,18000000000,17037037037.037,16280991735.5372,14932024169.1843,13972676840.918,14756846153.8462,14128408565.7064,15222012660.4232,12138486532.0203,12736856827.9847,12354820143.8849,14594249022.8922,17827791321.3067,23144351851.8519,30207567316.6202,36954312354.3124,45277399813.6067,60763483146.0674,50874078052.2735,58665088956.0255,61757788944.7236,65685102554.8759,75527984234.2342,78813839984.3506,56454734396.5842,47722657820.6675
Belize,BLZ,412086445.492177,444720750,518239100,559858250,580863700,620140400,641383800,654314350,688992450,732732350,832072450,871860600,932551850,990374050,1057845500,1114202700,1217442150,1290542550,1368625150,1335217500,1377179137.31754,1460800211.99593,1522899789.92074,1579413515.26963,1662802599.10192,1723785356.56776,1775100178.68896
Bermuda,BMU,1592400000,1634899968,1679900032,1820359936,1867160064,2030749952,2695390000,2932827000,3130748000,3324433000,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,5414299000,5895048000,6109928000,5806378000,5744414000,5550771000,5537537000,5573710000,,,
Bolivia,BOL,4867582620.20708,5343274311.56789,5643893347.00679,5734676560.92471,5981244886.917,6715220507.05164,7396966657.47054,7925673448.41368,8497545598.08352,8285075872.27307,8397912509.09679,8141537937.61068,7905485216.17852,8082364868.39357,8773451738.91129,9549077869.1065,11451869164.7112,13120183156.7149,16674324634.2373,17339992165.2422,19649631450.6819,23963033588.0063,27084497539.7974,30659338784.3705,32996188133.1404,33000198263.3864,33941126193.9219
Brazil,BRA,461951782000,602860000000,400599250000,437798577639.752,558111997497.263,769305386182.849,850426432991.742,883199625324.675,863723411632.917,599388579985.673,655420645476.906,559372276081.966,507962487700.024,558319920831.979,669316654017.094,891630177251.068,1107640289615.23,1397084349956.35,1695824565983.2,1667019783585.08,2208871646202.82,2616200980392.16,2465188674415.03,2472806456101.29,2455994050148.75,1802214373741.32,1796275437087.99
Barbados,BRB,2023318251.8769,2007109829.46353,1950900000,2046189031.96937,2151295182.22045,2261969870.23318,2411872918.01323,2549296474.91672,2874459304.92716,3012081738.17929,3121500000,3116650000,3169600000,3274850000,3514350000,3897300000,4217450800,4674007450,4784925100,4465657300,4529928300,4657699450,4610096000,4677248300,4696344350,4725500000,4840500000
Brunei Darussalam,BRN,3520551724.13793,3701667052.55846,4183548189.07305,4105706151.75145,4087337959.93191,4734020036.68689,5115602836.87943,5197332974.13793,4051147227.53346,4600000000,6001153306.2645,5601090584.36122,5843329107.56171,6557333084.60567,7872333215.00414,9531402847.87311,11470703002.0769,12247694247.2298,14393099068.5859,10732366286.2643,13707370737.0737,18525319977.7407,19048495518.5659,18093829923.2737,17098342541.4365,12930394937.8137,11400854267.7188
Bhutan,BTN,299787275.842376,250045839.929639,250794359.567901,235239570.350935,270801565.189672,303053462.843047,316420860.852385,365964500.137703,376955087.251575,419035810.496981,424464088.997862,461444514.464103,520849551.268768,604041958.394169,682523857.563859,796938119.659553,874989894.596579,1168308517.42619,1227808790.34888,1234014292.39761,1547991317.5991,1777101316.47545,1781281280.6802,1756215665.54698,1907090812.90884,2003598213.03141,2158972128.46907
Botswana,BWA,3790567051.86778,3942792837.35655,4146513722.33019,4160086253.1468,4259330999.03151,4730611067.02258,4847752842.78924,5020214747.45261,4790458837.17078,5484257417.17845,5788329609.15755,5489608299.66445,5438857106.73536,7511582173.37724,8957467706.5354,9931134940.51346,10126940513.3125,10939053365.4786,10945070441.9283,10267133177.7334,12786654365.8738,15351972229.5341,16067155187.0375,14901750764.9811,16250750259.0212,14420604205.7459,15646316818.3319
Central African Republic,CAF,1440711395.67069,1377375030.52921,1411917558.45855,1278781166.72188,851174350.649409,1115389731.79119,1007791186.20106,937741468.029676,967338348.658314,999477510.686632,914500299.097034,931833302.752857,991387870.12463,1139754799.16304,1270080250.65268,1337362392.15225,1460561215.4447,1697565948.65323,1985240986.18508,2059094048.26019,2140503193.16261,2434792412.50855,2510270267.72918,1691063476.64157,1892292911.82509,1695143879.57045,1823779165.27967
Canada,CAN,593929550908.468,610328183643.188,592387689252.916,577170761956.438,578139279437.61,604031623433.401,628546387972.131,652823920265.781,631813279406.808,676084000807.7,742295468318.632,736379777892.562,757950678646.53,892382413817.715,1023196771714.07,1169357979864.66,1315415197461.21,1464977190205.75,1549131208997.19,1371153004986.44,1613542812589.39,1789140665202.84,1823966686523.63,1842018420853.1,1801480123070.82,1552899925233.71,1526705529135.32
Central Europe and the Baltics,CEB,,,,,,392390514316.323,414969246058.216,409093766950.347,447743168925.507,433961511913.474,427456000376.425,467920101205.476,527159600339.456,632781151922.938,761645937184.671,884987949533.465,1001252066447.79,1264978457989.78,1530584249710.56,1288240824681.03,1313429192814.02,1446680261650.32,1352671811493.78,1422731728650.61,1465593797795.52,1289640593201.51,1317002605342.08
Switzerland,CHE,258066552980.132,261113787377.964,271814366804.153,264353008121.278,292646657673.466,342617336152.22,330091423948.22,286518982980.776,295044833770.175,289912794567.967,272055305542.397,278631192225.646,301416655973.309,352914531818.519,394164053075.995,408689367169.933,430921199553.358,479913362212.596,554363401347.983,541506295377.263,583783396408.582,699579502158.199,668043476123.359,688504215507.029,709182183359.844,679832391757.542,671308872735.114
Channel Islands,CHI,,,,,,,,,5945677376.61477,6262740656.85164,6439703434.71024,6232906290.4851,6663669064.7482,7332244897.95918,8553643354.08275,8827272727.27273,9676172953.08188,11514605842.3369,,,,,,,,,
Chile,CHL,33113887817.9731,37834793730.3133,45964327558.8836,49297773130.1185,57008425295.8256,73447063319.3034,78039572221.6024,84952360922.4679,81577430181.4074,75173794497.0321,77860932151.8471,70979923960.3742,69736811435.1032,75643459839.6008,99210392857.6116,122964812046.073,154788024805.808,173605968179.255,179638496278.574,172389498444.621,218537551220.071,252251992029.442,267122320056.702,278384345259.474,260541629960.729,243919085308.785,250339863130.847
China,CHN,360857912565.966,383373318083.624,426915712711.146,444731282436.762,564324670005.917,734547898220.508,863746717503.789,961603952951.82,1029043097554.08,1093997267271.06,1211346869605.24,1339395718865.3,1470550015081.55,1660287965662.68,1955347004963.27,2285965892360.54,2752131773355.16,3550342425238.25,4594306848763.08,5101702432883.45,6087164527421.24,7551500425597.77,8532230724141.76,9570405758739.79,10438529153237.6,11015542352468.9,11137945669350.6
Cote d'Ivoire,CIV,10795850106.9547,10492628915.4927,11152971316.074,11045759468.9412,8313557450.25213,11000146839.497,12139234938.7863,11722142706.1278,12612033728.8572,12376639822.9265,10717022462.6859,11192560827.2962,12346919216.1359,15306602560.2533,16554441846.5192,17084928927.4555,17800887796.4987,20343635319.6174,24224903099.6283,24277493862.0625,24884505034.5564,25381616734.0693,26790579775.295,31264187110.3554,35316491206.7797,33131114321.6792,35296977343.6523
Cameroon,CMR,11151578050.7356,12434370004.9586,11396310990.2197,15498179313.0425,10600157683.8412,9643953174.77349,10513387441.6194,10833497457.5123,10612847429.35,11198378749.4719,10083937740.0624,10371327756.4548,11579343088.1613,14548845764.5325,17430933517.2998,17944084201.4901,19356046327.8995,22365265025.66,26409781215.1844,26017925551.8426,26143818509.6421,29337006833.0825,29104437355.0395,32348149947.3727,34942948737.3967,30916218544.4404,32621535418.9031
"Congo, Dem. Rep.",COD,9349764580.36997,9625436872.51075,8227343907.26679,10706259936.7425,5820382248.28202,5643439376.10491,5771454939.62404,6090840548.18784,6215591269.89747,4711259427.27273,19088046305.7971,7438189100.33333,8728038525.14034,8937567059.87754,10297483481.223,11964484667.9102,14451902467.9315,16737071816.38,19788515873.8942,18648373312.4241,21565720044.4634,25839749198.8233,29306235826.3886,32679745297.6453,35909040265.9328,37917704900.0794,37134799974.5225
"Congo, Rep.",COG,2798746050.58228,2724853592.73382,2933222714.11506,1918970032.40865,1769365425.04053,2116003977.97529,2540697688.05698,2322718991.26458,1949481296.60762,2353909563.94122,3219910550.39332,2794259783.08097,3019993738.77492,3495868808.0512,4648628921.36969,6087003176.11624,7731261310.93322,8394688284.06224,11859013280.9951,9593537550.75063,12007880438.6232,14425607179.6639,13677930123.5919,14085851348.069,14177437982.2619,8553154580.39951,9035848070.90357
Colombia,COL,47844090709.9908,49175565911.0655,58418985443.3172,66446804802.5747,81703500846.0364,92507279383.0387,97160109277.8087,106659508271.255,98443739941.1664,86186158684.7685,99886577330.7271,98211749595.5442,97963003804.7851,94641378693.223,117081522349.677,145180960251.663,161189825603.139,205706860699.301,241710969502.894,232494134119.684,286103648654.545,334454039093.586,370574421703.06,381866608838.8,381112119657.445,293481748240.779,282825009887.458
Comoros,COM,429622147.743446,424108796.562976,457388578.924144,452881443.084162,319189200.353123,398461789.558686,396053797.633321,364445589.702365,370106776.043329,382454989.945311,350264287.687331,378180913.355762,423962976.722333,545658929.044587,632570092.207793,653584808.745573,697810988.051543,794621676.487681,911967428.713837,901711442.285944,907093130.313521,1021746833.42573,1015901205.42028,1115906341.77727,1148058015.47633,965640593.037584,1012147323.79343
Cabo Verde,CPV,306891107.262039,319827058.592875,357160985.327413,490417389.682569,406580652.330537,487148993.533109,501979069.274683,490608657.924976,521910560.524868,592416703.058878,539227277.626411,563024383.296626,620974660.230303,813963830.179217,924318490.7598,971977088.156914,1107891063.43863,1513933983.22398,1789333748.6799,1711817181.52969,1664310769.55229,1865915544.12446,1741809808.96442,1850470042.43281,1859898513.26858,1596800287.16405,1663008687.09505
Costa Rica,CRI,5711687786.75989,7168999670.01552,8528593420.53123,9537297723.10523,10432619325.4203,11513472785.7262,11618286652.063,12552071487.9622,13617405297.2511,14195623342.9011,14949514493.332,15913363440.5692,16504795592.7964,17196009811.1172,18528955524.6272,19948261084.3726,22602721765.2812,26743972564.1217,30612927059.0967,30562361123.0307,37268614024.3178,42262697840.385,46473128285.5589,49745088111.6953,50577769837.7462,54775994478.5095,57157992434.1805
Caribbean small states,CSS,17961665075.0692,17765164421.3313,17493258376.129,18908613309.2608,19905802829.8281,21998219146.0968,24020648583.6921,28143635564.2146,30069769930.0114,31872310302.3419,34177854568.4749,35220883618.3909,36957890226.2612,39498913008.6242,43222083509.9877,48878881370.9397,54606931071.6437,60908386444.2509,69109699221.9686,58164549489.3205,63277133287.3134,68420393697.1327,70684558866.8336,72051031653.938,72989135759.6356,71648867904.3534,68106378709.8642
Cuba,CUB,28645436569.1489,24316556025.6585,22085858243.2432,22367254864.8649,28448326756.7568,30429803651.2192,25017368700,25365908100,25736331200,28364615200,30565400000,31682400000,33590500000,35901200000,38203000000,42643836100,52742800000,58603900000,60806300000,62080000000,64328000000,68990000000,73141000000,77148000000,80656000000,87133000000,91370000000
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,3038699608.93855,3131096089.38548,3147616201.11732,3158406033.51955,3151910782.1229,3122287932.96089
Cayman Islands,CYM,,,,,,,,,,,,,,,,2315972638.90556,4227798031.92128,4466503540.1416,4586172566.90268,4281813032.5213,4156935677.4271,4186223808.95236,4291159006.36025,4405954638.18553,4563017880.71523,4708336733.46934,4898908676.34705
Cyprus,CYP,5591130217.66965,5770197348.48485,6912150456.32334,6590291048.29211,7425703928.57143,9933133247.08926,10011918444.1656,9547818700.11403,10248617647.0588,10497908306.3646,9985844486.33365,10397897085.6102,11420227884.6154,14547325028.3126,17320552500,18433411267.2553,20072786350.5206,23968764029.5647,27844698989.3072,25945391775.4932,25732432719.0773,27565469097.9955,24978513426.6992,23900872625.8467,23128114786.7676,19779150116.4984,20890936462.2537
Czech Republic,CZE,40477403219.5176,29675502269.5661,34590052812.1684,40614350197.2353,47554674590.9328,59775697061.0399,66985765439.1937,61792161168.0011,66490372105.1262,64867483193.1315,61649492816.5201,67523642262.4009,81910771993.9155,99627140274.3805,119162172468.268,136280689891.224,155463807112.889,189227050759.595,235718586901.129,206179982164.402,207477857918.919,227948349666.354,207376427020.815,209402444996.104,207818330723.835,186829940545.759,195090272402.729
Germany,DEU,1771671207359.88,1868945197407.19,2131571696931.75,2071323790370.28,2205074123177.05,2585792275146.72,2497244606186.64,2211989623279.95,2238990774702.68,2194204133816.32,1943145384190.16,1944107382550.34,2068624129493.69,2496128668171.56,2809187981127.39,2845802760850.64,2992196713084.93,3421229126745.14,3730027830672.33,3397791053070.3,3396354075663.73,3744408602683.94,3527344944139.83,3732743446218.92,3883920155292.26,3360549973888.58,3466790065011.83
Djibouti,DJI,452328087.282876,462421998.525779,478058304.871118,466048469.22986,491689220.744875,497723960.589913,494004647.73437,502675542.001227,514267869.300758,536080148.097299,551230861.856505,572417440.820162,591122039.601398,622044665.515049,666072101.777505,708633194.726566,768873684.032838,847918929.107984,999105339.267729,1049110684.72493,1128611700.3618,1239144501.77525,1353632941.5207,2042817162.85639,2216200810.48476,2445484583.05199,2618587757.14607
Dominica,DMA,201428730,219763222.222222,234058259.259259,245527592.592593,264375666.666667,274522148.148148,292286000,302989185.185185,322409851.851852,331759000,333468888.888889,340205074.074074,333195185.185185,343310666.666667,367199111.111111,364255074.074074,390250148.148148,421375851.851852,458190185.185185,489074333.333333,493824407.407407,501025296.296296,485998000,498296296.296296,520207407.407407,540737037.037037,576229629.629629
Denmark,DNK,138247285815.855,139224688814.195,152915654478.885,143195627014.605,156162386724.523,185006881515.065,187632346387.984,173537647058.824,176991934992.837,177965188354.692,164158739097.623,164791442543.375,178635163717.431,218096033517.009,251373002954.382,264467336457.17,282884947702.966,319423424509.066,353361038818.383,321241303699.006,321995279401.502,344003137611.271,327148943812.137,343584391647.927,352993631617.708,302673068765.972,313115929314.339
Dominican Republic,DOM,7073675544.80847,9734321854.02288,11356271335.9741,13081042400,14664237666.6667,16598679279.0698,18241691857.3544,20017908829.3254,21672526562.7869,22137599986.1056,24305116729.1851,25599311449.3848,27362875602.5011,21642882856.4247,22692574473.3467,36119047252.1794,38116351526.2862,43965459069.8118,48122601589.3469,48261079522.8544,53860187452.8829,58029773801.1283,60681535893.4288,62682158700.6381,67179956264.3268,71164826720.514,75704647977.3087
Algeria,DZA,62045099642.7774,45715367087.1001,48003298223.1178,49946455210.966,42542571305.5136,41764052457.8814,46941496779.8499,48177862501.9495,48187747528.899,48639108360.6213,54786074940.2073,54743249368.646,56758113501.1671,67866141223.5933,85324767230.4939,103198442061.076,117030941571.939,134978727825.851,170997541140.985,137214821177.358,161205065469.309,200015355528.47,209062886917.045,209754763860.68,213808808746.696,165978425168.386,160032930353.764
East Asia & Pacific (excluding high income),EAP,663000631709.241,719536658049.148,806316504753.531,885207068634.886,1064837782890.49,1314276866407.17,1509586821352.48,1563630253929.58,1433119950622.82,1576445324912.12,1735183819246.35,1846150081149.17,2043278205611.17,2312735498218.46,2682116439590.43,3107082021259.6,3742323206945.26,4730920228222.68,5987641610123.28,6490733643475.84,7868985854185,9614770612255.04,10721292453505,11827743599414.2,12714038602919.6,13228102259018.6,13462443506492.4
Early-demographic dividend,EAR,1819201238838.48,1927085566407.2,2114888563642.71,2316074054286.14,2428661444956.5,2494284148989.86,2716542029475.18,2905280374742.75,2871332976617.73,3038482699006.81,3295459307917.87,3263213247432.17,3168805790326.22,3524903617852.58,4094787455859.79,4773626610722.88,5471166377980.62,6487599982091.48,7308302473989.66,7037854198302.34,8554823165504.62,9593451357018.85,10058471596644.6,10242454681927.1,10596688592638,10281729077737,10517566699497.8
East Asia & Pacific,EAS,4732115269404.58,5342876891959.96,5837511590591.07,6528815508828.51,7300990798031.6,8295874720760.58,7992138510789.23,7647108474792.33,6856546436550.95,7655470451673.72,8280586884149.95,7701455370043.06,7823647109015.91,8601332736946.47,9646090560981.61,10292453254841.6,10915572419795.9,12208484750735.6,14099693484693.3,14524812594573,16933217302135.6,19630901894454.5,21009852208269.3,21245205264084.8,21881282741564,21761631431469.4,22462886797038.3
Europe & Central Asia (excluding high income),ECA,932750911276.597,900700524361.148,828516202920.118,814039500217.659,706841700861.913,760355921561.536,766131480947.029,796161562024.191,746548031402.243,626844160435.184,697944489987.42,693215823118.446,793295224939.441,999961779061.28,1324941545709.47,1680778451733.12,2063642367999.25,2672807963214.6,3310744306036.1,2603323187871.45,3107761082673.34,3843195594554.97,4070524267887.06,4327337637349.39,4037284608517.05,3089651543858.46,2961055666920.53
Europe & Central Asia,ECS,8902228410574.449,9162170909409.28,9822856827433.62,9012771415097.08,9413209075541.06,10854188765272.2,11075886540129.1,10507003938909.9,10777353457320.8,10655495547521.7,10028603054782.4,10138741759536.5,11083621096543.4,13493642854514.2,15729815457631.2,16749036182575.4,18138218587818.6,21192517897045.5,23265068458681.9,20464105279529.4,20960563123621.7,23245679381772.4,22406230003245.8,23416794337159.1,23733362131280.3,20446148079250.4,20383995368965.2
Ecuador,ECU,15239278100.3502,16988535267.6338,18094238119.0595,18938717358.6793,22708673336.6683,24432884442.2211,25226393196.5983,28162053026.5133,27981896948.4742,19645272636.3182,18327764882.4412,24468324000,28548945000,32432858000,36591661000,41507085000,46802044000,51007777000,61762635000,62519686000,69555367000,79276664000,87924544000,95129659000,101726331000,99290381000,99937696000
"Egypt, Arab Rep.",EGY,42978914311.3504,37387836490.5284,41855986519.4235,46578631452.581,51897983392.6453,60159245060.4542,67629716981.1321,78436578171.0914,84828807556.0803,90710704806.8416,99838543960.0763,97632008709.853,87850683978.6691,82924503942.6381,78845185293.4964,89685725230.2517,107484034870.974,130478960092.499,162818181818.182,188982374700.805,218888324504.753,236001858960.015,279372758361.832,288586231501.877,305529656458.438,332698041030.807,332927833278.038
Euro area,EMU,5882977041945.35,6110849484495.21,6740480589181.87,6169107318205.03,6513042211646.16,7516229209568.94,7605287653835.11,6952285677739.33,7149094380640.08,7113968959063.5,6479735690005.1,6590688581567.15,7166369642436.36,8842887045202.73,10141372086898.7,10519098954526.9,11174300432026.6,12862302208696.2,14098979489484.3,12885643163975.7,12628220394708.3,13622398024585.3,12638910185441.5,13189508623525.7,13490148086872.9,11672316776608.1,11965226491773.9
Eritrea,ERI,,,477101651.648376,467872714.755603,531688311.688312,578015625,693535954.190067,686490090.140141,745526154.93283,688921325.712043,706370815.584416,752368495.512622,729321366.651861,870247703.182758,1109054005.43971,1098425900.74116,1211161879.6748,1317974491.05691,1380188800,1856695551.21951,2117039512.19512,2607739837.39837,,,,,
