name,code,year,urban_pop
Equatorial Guinea,GNQ,1990,34.745
Greece,GRC,1990,71.467
Grenada,GRD,1990,33.427
Greenland,GRL,1990,79.698
Guatemala,GTM,1990,41.992
Guam,GUM,1990,90.796
Guyana,GUY,1990,29.583
High income,HIC,1990,74.2603306442061
"Hong Kong SAR, China",HKG,1990,99.517
Honduras,HND,1990,40.46
Heavily indebted poor countries (HIPC),HPC,1990,25.4118900271845
Croatia,HRV,1990,51.037
Haiti,HTI,1990,28.51
Hungary,HUN,1990,65.838
IBRD only,IBD,1990,38.387039358204
IDA & IBRD total,IBT,1990,35.926057579521
IDA total,IDA,1990,25.7334765843223
IDA blend,IDB,1990,30.6075202490994
Indonesia,IDN,1990,30.584
IDA only,IDX,1990,23.2270547634708
Isle of Man,IMN,1990,51.746
India,IND,1990,25.547
Not classified,INX,1990,NA
Ireland,IRL,1990,56.929
"Iran, Islamic Rep.",IRN,1990,56.33
Iraq,IRQ,1990,69.706
Iceland,ISL,1990,90.75
Israel,ISR,1990,90.359
Italy,ITA,1990,66.726
Jamaica,JAM,1990,49.444
Jordan,JOR,1990,73.291
Japan,JPN,1990,77.339
Kazakhstan,KAZ,1990,56.266
Kenya,KEN,1990,16.748
Kyrgyz Republic,KGZ,1990,37.777
Cambodia,KHM,1990,15.546
Kiribati,KIR,1990,34.987
St. Kitts and Nevis,KNA,1990,34.609
"Korea, Rep.",KOR,1990,73.844
Kuwait,KWT,1990,97.974
Latin America & Caribbean (excluding high income),LAC,1990,70.1118422912535
Lao PDR,LAO,1990,15.437
Lebanon,LBN,1990,83.12
Liberia,LBR,1990,55.422
Libya,LBY,1990,75.723
St. Lucia,LCA,1990,29.349
Latin America & Caribbean,LCN,1990,70.6725041415995
Least developed countries: UN classification,LDC,1990,21.5091040673711
Low income,LIC,1990,23.268105350077
Liechtenstein,LIE,1990,16.928
Sri Lanka,LKA,1990,18.535
Lower middle income,LMC,1990,29.7946686810305
Low & middle income,LMY,1990,35.6963606561458
Lesotho,LSO,1990,13.967
Late-demographic dividend,LTE,1990,38.7604966408223
Lithuania,LTU,1990,67.583
Luxembourg,LUX,1990,80.947
Latvia,LVA,1990,69.25
"Macao SAR, China",MAC,1990,99.763
St. Martin (French part),MAF,1990,NA
Morocco,MAR,1990,48.391
Monaco,MCO,1990,100
Moldova,MDA,1990,46.762
Madagascar,MDG,1990,23.566
Maldives,MDV,1990,25.84
Middle East & North Africa,MEA,1990,54.9404442331794
Mexico,MEX,1990,71.419
Marshall Islands,MHL,1990,65.054
Middle income,MIC,1990,36.743865798084
North Macedonia,MKD,1990,57.789
Mali,MLI,1990,23.322
Malta,MLT,1990,90.381
Myanmar,MMR,1990,25.243
Middle East & North Africa (excluding high income),MNA,1990,51.7674708866369
Montenegro,MNE,1990,48.037
Mongolia,MNG,1990,57.033
Northern Mariana Islands,MNP,1990,89.731
Mozambique,MOZ,1990,25
Mauritania,MRT,1990,39.323
Mauritius,MUS,1990,43.9
Malawi,MWI,1990,11.56
Malaysia,MYS,1990,49.794
North America,NAC,1990,75.433269385553
Namibia,NAM,1990,27.656
New Caledonia,NCL,1990,59.577
Niger,NER,1990,15.368
Nigeria,NGA,1990,29.68
Nicaragua,NIC,1990,53.075
Netherlands,NLD,1990,68.684
Norway,NOR,1990,71.956
Nepal,NPL,1990,8.854
Nauru,NRU,1990,100
New Zealand,NZL,1990,84.742
OECD members,OED,1990,73.2160858539094
Oman,OMN,1990,66.102
Other small states,OSS,1990,45.4121395707558
Pakistan,PAK,1990,30.576
Panama,PAN,1990,53.903
Peru,PER,1990,68.901
Philippines,PHL,1990,46.986
Palau,PLW,1990,69.593
Papua New Guinea,PNG,1990,14.994
Poland,POL,1990,61.27
Pre-demographic dividend,PRE,1990,28.3426850158945
Puerto Rico,PRI,1990,92.942
"Korea, Dem. People’s Rep.",PRK,1990,58.384
Portugal,PRT,1990,47.915
Paraguay,PRY,1990,48.694
West Bank and Gaza,PSE,1990,67.709
Pacific island small states,PSS,1990,31.5111765551262
Post-demographic dividend,PST,1990,74.0603494537475
French Polynesia,PYF,1990,57.852
Qatar,QAT,1990,92.786
Romania,ROU,1990,53.217
Russian Federation,RUS,1990,73.394
Rwanda,RWA,1990,5.416
South Asia,SAS,1990,25.0648202379086
Saudi Arabia,SAU,1990,76.583
Sudan,SDN,1990,28.61
Senegal,SEN,1990,38.896
Singapore,SGP,1990,100
Solomon Islands,SLB,1990,13.677
Sierra Leone,SLE,1990,33.252
El Salvador,SLV,1990,49.274
San Marino,SMR,1990,90.4
Somalia,SOM,1990,29.658
Serbia,SRB,1990,50.393
Sub-Saharan Africa (excluding high income),SSA,1990,27.3610920295561
South Sudan,SSD,1990,13.276
Sub-Saharan Africa,SSF,1990,27.3640811686932
Small states,SST,1990,45.2843733960703
Sao Tome and Principe,STP,1990,43.648
Suriname,SUR,1990,65.706
Slovak Republic,SVK,1990,56.491
Slovenia,SVN,1990,50.39
Sweden,SWE,1990,83.1
Eswatini,SWZ,1990,20.202
Sint Maarten (Dutch part),SXM,1990,100
Seychelles,SYC,1990,49.27
Syrian Arab Republic,SYR,1990,48.931
Turks and Caicos Islands,TCA,1990,74.343
Chad,TCD,1990,20.811
East Asia & Pacific (IDA & IBRD countries),TEA,1990,27.7142624998707
Europe & Central Asia (IDA & IBRD countries),TEC,1990,62.7369090667724
Togo,TGO,1990,28.589
Thailand,THA,1990,29.424
Tajikistan,TJK,1990,31.658
Turkmenistan,TKM,1990,45.075
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,70.4296427164847
Timor-Leste,TLS,1990,20.842
Middle East & North Africa (IDA & IBRD countries),TMN,1990,51.6268601003718
Tonga,TON,1990,22.704
South Asia (IDA & IBRD),TSA,1990,25.0648202379086
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,27.3640811686932
Trinidad and Tobago,TTO,1990,54.124
Tunisia,TUN,1990,57.946
Turkey,TUR,1990,59.203
Tuvalu,TUV,1990,40.661
Tanzania,TZA,1990,18.884
Uganda,UGA,1990,11.076
Ukraine,UKR,1990,66.757
Upper middle income,UMC,1990,43.0468820338536
Uruguay,URY,1990,88.973
United States,USA,1990,75.3
Uzbekistan,UZB,1990,41.365
St. Vincent and the Grenadines,VCT,1990,41.409
"Venezuela, RB",VEN,1990,84.284
British Virgin Islands,VGB,1990,37.814
Virgin Islands (U.S.),VIR,1990,87.685
Vietnam,VNM,1990,20.257
Vanuatu,VUT,1990,18.715
World,WLD,1990,43.0311324284078
Samoa,WSM,1990,21.2
Kosovo,XKX,1990,NA
"Yemen, Rep.",YEM,1990,20.931
South Africa,ZAF,1990,52.037
Zambia,ZMB,1990,39.407
Zimbabwe,ZWE,1990,28.988
Aruba,ABW,1991,50.304
Afghanistan,AFG,1991,21.266
Angola,AGO,1991,38.58
Albania,ALB,1991,36.7
Andorra,AND,1991,94.53
Arab World,ARB,1991,50.7830532362536
United Arab Emirates,ARE,1991,78.906
Argentina,ARG,1991,87.328
Armenia,ARM,1991,67.15
American Samoa,ASM,1991,81.886
Antigua and Barbuda,ATG,1991,35.465
Australia,AUS,1991,85.403
Austria,AUT,1991,62.689
Azerbaijan,AZE,1991,53.441
Burundi,BDI,1991,6.455
Belgium,BEL,1991,96.461
Benin,BEN,1991,35.247
Burkina Faso,BFA,1991,14.07
Bangladesh,BGD,1991,20.257
Bulgaria,BGR,1991,66.717
Bahrain,BHR,1991,88.329
"Bahamas, The",BHS,1991,80.067
Bosnia and Herzegovina,BIH,1991,39.578
Belarus,BLR,1991,66.374
Belize,BLZ,1991,47.271
Bermuda,BMU,1991,100
Bolivia,BOL,1991,56.579
Brazil,BRA,1991,74.69
Barbados,BRB,1991,37.006
Brunei Darussalam,BRN,1991,66.585
Bhutan,BTN,1991,17.161
Botswana,BWA,1991,45.292
Central African Republic,CAF,1991,36.906
Canada,CAN,1991,76.62
Central Europe and the Baltics,CEB,1991,61.6033123693989
Switzerland,CHE,1991,73.869
Channel Islands,CHI,1991,31.262
Chile,CHL,1991,83.398
China,CHN,1991,27.312
Cote d'Ivoire,CIV,1991,39.716
Cameroon,CMR,1991,40.235
"Congo, Dem. Rep.",COD,1991,31.067
"Congo, Rep.",COG,1991,54.743
Colombia,COL,1991,69.949
Comoros,COM,1991,28.366
Cabo Verde,CPV,1991,45.044
Costa Rica,CRI,1991,50.917
Caribbean small states,CSS,1991,48.9735501359455
Cuba,CUB,1991,73.676
Curacao,CUW,1991,84.947
Cayman Islands,CYM,1991,100
Cyprus,CYP,1991,67.188
Czech Republic,CZE,1991,75.158
Germany,DEU,1991,73.269
Djibouti,DJI,1991,76.114
Dominica,DMA,1991,64.482
Denmark,DNK,1991,84.871
Dominican Republic,DOM,1991,55.497
Algeria,DZA,1991,52.871
East Asia & Pacific (excluding high income),EAP,1991,28.8790420231942
Early-demographic dividend,EAR,1991,35.3081380796406
East Asia & Pacific,EAS,1991,34.6492527249478
Europe & Central Asia (excluding high income),ECA,1991,63.1791547798475
Europe & Central Asia,ECS,1991,67.7221057375582
Ecuador,ECU,1991,55.709
"Egypt, Arab Rep.",EGY,1991,43.345
Euro area,EMU,1991,71.3830732988442
Eritrea,ERI,1991,19.59
Spain,ESP,1991,75.528
Estonia,EST,1991,71.046
Ethiopia,ETH,1991,12.867
European Union,EUU,1991,69.559145722582
Fragile and conflict affected situations,FCS,1991,34.4745641912338
Finland,FIN,1991,79.843
Fiji,FJI,1991,42.381
France,FRA,1991,74.229
Faroe Islands,FRO,1991,31.154
"Micronesia, Fed. Sts.",FSM,1991,25.752
Gabon,GAB,1991,70.462
United Kingdom,GBR,1991,78.112
Georgia,GEO,1991,54.799
Ghana,GHA,1991,37.17
Gibraltar,GIB,1991,100
Guinea,GIN,1991,28.312
"Gambia, The",GMB,1991,39.41
Guinea-Bissau,GNB,1991,32.39
Equatorial Guinea,GNQ,1991,35.748
Greece,GRC,1991,71.635
Grenada,GRD,1991,33.503
Greenland,GRL,1991,80.033
Guatemala,GTM,1991,42.323
Guam,GUM,1991,91.061
Guyana,GUY,1991,29.493
High income,HIC,1991,74.5331774494987
"Hong Kong SAR, China",HKG,1991,99.832
Honduras,HND,1991,40.953
Heavily indebted poor countries (HIPC),HPC,1991,25.8358020085054
Croatia,HRV,1991,51.357
Haiti,HTI,1991,29.641
Hungary,HUN,1991,65.713
IBRD only,IBD,1991,38.8887679727392
IDA & IBRD total,IBT,1991,36.3815918377882
IDA total,IDA,1991,26.1103159808653
IDA blend,IDB,1991,30.9648518668357
Indonesia,IDN,1991,31.613
IDA only,IDX,1991,23.6152227717135
Isle of Man,IMN,1991,51.745
India,IND,1991,25.778
Not classified,INX,1991,NA
Ireland,IRL,1991,57.073
"Iran, Islamic Rep.",IRN,1991,56.865
Iraq,IRQ,1991,69.522
Iceland,ISL,1991,90.932
Israel,ISR,1991,90.463
Italy,ITA,1991,66.706
Jamaica,JAM,1991,49.656
Jordan,JOR,1991,74.455
Japan,JPN,1991,77.473
Kazakhstan,KAZ,1991,56.175
Kenya,KEN,1991,17.043
Kyrgyz Republic,KGZ,1991,37.49
Cambodia,KHM,1991,15.887
Kiribati,KIR,1991,35.272
St. Kitts and Nevis,KNA,1991,34.474
"Korea, Rep.",KOR,1991,74.972
Kuwait,KWT,1991,97.988
Latin America & Caribbean (excluding high income),LAC,1991,70.65619548636
Lao PDR,LAO,1991,15.782
Lebanon,LBN,1991,83.472
Liberia,LBR,1991,58
Libya,LBY,1991,75.777
St. Lucia,LCA,1991,29.572
Latin America & Caribbean,LCN,1991,71.1959456952056
Least developed countries: UN classification,LDC,1991,21.9333353561247
Low income,LIC,1991,23.5930040402566
Liechtenstein,LIE,1991,16.821
Sri Lanka,LKA,1991,18.52
Lower middle income,LMC,1991,30.1310019099966
Low & middle income,LMY,1991,36.1585856660641
Lesotho,LSO,1991,14.527
Late-demographic dividend,LTE,1991,39.3916314371166
Lithuania,LTU,1991,67.523
Luxembourg,LUX,1991,81.13
Latvia,LVA,1991,69.201
"Macao SAR, China",MAC,1991,99.805
St. Martin (French part),MAF,1991,NA
Morocco,MAR,1991,49.117
Monaco,MCO,1991,100
Moldova,MDA,1991,46.669
Madagascar,MDG,1991,24.119
Maldives,MDV,1991,25.776
Middle East & North Africa,MEA,1991,55.3185367553234
Mexico,MEX,1991,71.816
Marshall Islands,MHL,1991,65.392
Middle income,MIC,1991,37.2293907831257
North Macedonia,MKD,1991,58.234
Mali,MLI,1991,23.751
Malta,MLT,1991,90.497
Myanmar,MMR,1991,25.418
Middle East & North Africa (excluding high income),MNA,1991,52.1067687489315
Montenegro,MNE,1991,49.165
Mongolia,MNG,1991,56.987
Northern Mariana Islands,MNP,1991,89.697
Mozambique,MOZ,1991,25.487
Mauritania,MRT,1991,39.199
Mauritius,MUS,1991,43.777
Malawi,MWI,1991,11.885
Malaysia,MYS,1991,50.576
North America,NAC,1991,75.7977724060751
Namibia,NAM,1991,27.919
New Caledonia,NCL,1991,59.719
Niger,NER,1991,15.449
Nigeria,NGA,1991,30.176
Nicaragua,NIC,1991,53.352
Netherlands,NLD,1991,69.329
Norway,NOR,1991,72.265
Nepal,NPL,1991,9.18
Nauru,NRU,1991,100
New Zealand,NZL,1991,84.95
OECD members,OED,1991,73.4943051992688
Oman,OMN,1991,67.796
Other small states,OSS,1991,46.0697679100021
Pakistan,PAK,1991,30.826
Panama,PAN,1991,54.757
Peru,PER,1991,69.3
Philippines,PHL,1991,46.901
Palau,PLW,1991,69.966
Papua New Guinea,PNG,1991,14.816
Poland,POL,1991,61.315
Pre-demographic dividend,PRE,1991,28.7737349993037
Puerto Rico,PRI,1991,93.106
"Korea, Dem. People’s Rep.",PRK,1991,58.531
Portugal,PRT,1991,48.469
Paraguay,PRY,1991,49.439
West Bank and Gaza,PSE,1991,68.219
Pacific island small states,PSS,1991,31.8756683762898
Post-demographic dividend,PST,1991,74.3173015211279
French Polynesia,PYF,1991,57.61
Qatar,QAT,1991,93.291
Romania,ROU,1991,53.93
Russian Federation,RUS,1991,73.389
Rwanda,RWA,1991,5.491
South Asia,SAS,1991,25.3138572626788
Saudi Arabia,SAU,1991,77.223
Sudan,SDN,1991,29.84
Senegal,SEN,1991,39.038
Singapore,SGP,1991,100
Solomon Islands,SLB,1991,13.87
Sierra Leone,SLE,1991,33.485
El Salvador,SLV,1991,49.794
San Marino,SMR,1991,90.4
Somalia,SOM,1991,30.007
Serbia,SRB,1991,50.756
Sub-Saharan Africa (excluding high income),SSA,1991,27.8394360329459
South Sudan,SSD,1991,14.074
Sub-Saharan Africa,SSF,1991,27.8423233272604
Small states,SST,1991,45.802534614581504
Sao Tome and Principe,STP,1991,44.793
Suriname,SUR,1991,65.78
Slovak Republic,SVK,1991,56.78
Slovenia,SVN,1991,50.517
Sweden,SWE,1991,83.204
Eswatini,SWZ,1991,20.607
Sint Maarten (Dutch part),SXM,1991,100
Seychelles,SYC,1991,49.307
Syrian Arab Republic,SYR,1991,49.139
Turks and Caicos Islands,TCA,1991,75.537
Chad,TCD,1991,21.023
East Asia & Pacific (IDA & IBRD countries),TEA,1991,28.4980300599403
Europe & Central Asia (IDA & IBRD countries),TEC,1991,62.8833525035601
Togo,TGO,1991,29.005
Thailand,THA,1991,29.593
Tajikistan,TJK,1991,31.09
Turkmenistan,TKM,1991,44.99
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,70.9647742814334
Timor-Leste,TLS,1991,21.215
Middle East & North Africa (IDA & IBRD countries),TMN,1991,51.9618601151676
Tonga,TON,1991,22.736
South Asia (IDA & IBRD),TSA,1991,25.3138572626788
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,27.8423233272604
Trinidad and Tobago,TTO,1991,54.308
Tunisia,TUN,1991,58.756
Turkey,TUR,1991,59.976
Tuvalu,TUV,1991,41.991
Tanzania,TZA,1991,19.208
Uganda,UGA,1991,11.454
Ukraine,UKR,1991,66.796
Upper middle income,UMC,1991,43.7153072253733
Uruguay,URY,1991,89.304
United States,USA,1991,75.701
Uzbekistan,UZB,1991,41.836
St. Vincent and the Grenadines,VCT,1991,41.949
"Venezuela, RB",VEN,1991,84.664
British Virgin Islands,VGB,1991,39.334
Virgin Islands (U.S.),VIR,1991,88.285
Vietnam,VNM,1991,20.629
Vanuatu,VUT,1991,18.998
World,WLD,1991,43.3982158647934
Samoa,WSM,1991,21.2
Kosovo,XKX,1991,NA
"Yemen, Rep.",YEM,1991,21.489
South Africa,ZAF,1991,52.554
Zambia,ZMB,1991,38.989
Zimbabwe,ZWE,1991,29.738
Aruba,ABW,1992,49.998
Afghanistan,AFG,1992,21.355
Angola,AGO,1992,40.039
Albania,ALB,1992,37.249
Andorra,AND,1992,94.324
Arab World,ARB,1992,50.7787105609166
United Arab Emirates,ARE,1992,78.76
Argentina,ARG,1992,87.542
Armenia,ARM,1992,66.878
American Samoa,ASM,1992,82.789
Antigua and Barbuda,ATG,1992,35.085
Australia,AUS,1992,85.285
Austria,AUT,1992,62.417
Azerbaijan,AZE,1992,53.132
Burundi,BDI,1992,6.637
Belgium,BEL,1992,96.542
Benin,BEN,1992,35.827
Burkina Faso,BFA,1992,14.33
Bangladesh,BGD,1992,20.61
Bulgaria,BGR,1992,67.056
Bahrain,BHR,1992,88.398
"Bahamas, The",BHS,1992,80.293
Bosnia and Herzegovina,BIH,1992,39.887
Belarus,BLR,1992,66.766
Belize,BLZ,1992,47.059
Bermuda,BMU,1992,100
Bolivia,BOL,1992,57.541
Brazil,BRA,1992,75.444
Barbados,BRB,1992,36.643
Brunei Darussalam,BRN,1992,67.078
Bhutan,BTN,1992,17.962
Botswana,BWA,1992,46.443
Central African Republic,CAF,1992,36.987
Canada,CAN,1992,76.887
Central Europe and the Baltics,CEB,1992,61.6934193330696
Switzerland,CHE,1992,73.815
Channel Islands,CHI,1992,31.076
Chile,CHL,1992,83.564
China,CHN,1992,28.2
Cote d'Ivoire,CIV,1992,40.088
Cameroon,CMR,1992,40.817
"Congo, Dem. Rep.",COD,1992,31.506
"Congo, Rep.",COG,1992,55.162
Colombia,COL,1992,70.415
Comoros,COM,1992,28.435
Cabo Verde,CPV,1992,45.973
Costa Rica,CRI,1992,51.832
Caribbean small states,CSS,1992,49.1193250356832
Cuba,CUB,1992,73.827
Curacao,CUW,1992,85.444
Cayman Islands,CYM,1992,100
Cyprus,CYP,1992,67.598
Czech Republic,CZE,1992,75.03
Germany,DEU,1992,73.36
Djibouti,DJI,1992,76.161
Dominica,DMA,1992,64.569
Denmark,DNK,1992,84.898
Dominican Republic,DOM,1992,55.767
Algeria,DZA,1992,53.657
East Asia & Pacific (excluding high income),EAP,1992,29.6800330260142
Early-demographic dividend,EAR,1992,35.6611298200178
East Asia & Pacific,EAS,1992,35.3499146824844
Europe & Central Asia (excluding high income),ECA,1992,63.2701209865139
Europe & Central Asia,ECS,1992,67.8295245348051
Ecuador,ECU,1992,56.226
"Egypt, Arab Rep.",EGY,1992,43.212
Euro area,EMU,1992,71.5320082694295
Eritrea,ERI,1992,20.294
Spain,ESP,1992,75.61
Estonia,EST,1992,70.86
Ethiopia,ETH,1992,13.116
European Union,EUU,1992,69.7159908373219
Fragile and conflict affected situations,FCS,1992,34.8667623532321
Finland,FIN,1992,80.128
Fiji,FJI,1992,43.156
France,FRA,1992,74.401
Faroe Islands,FRO,1992,31.872
"Micronesia, Fed. Sts.",FSM,1992,25.686
Gabon,GAB,1992,71.749
United Kingdom,GBR,1992,78.172
Georgia,GEO,1992,54.559
Ghana,GHA,1992,37.905
Gibraltar,GIB,1992,100
Guinea,GIN,1992,28.601
"Gambia, The",GMB,1992,40.52
Guinea-Bissau,GNB,1992,33.271
Equatorial Guinea,GNQ,1992,36.766
Greece,GRC,1992,71.757
Grenada,GRD,1992,33.744
Greenland,GRL,1992,80.301
Guatemala,GTM,1992,42.655
Guam,GUM,1992,91.32
Guyana,GUY,1992,29.404
High income,HIC,1992,74.7394505088471
"Hong Kong SAR, China",HKG,1992,99.979
Honduras,HND,1992,41.448
Heavily indebted poor countries (HIPC),HPC,1992,26.2470470989734
Croatia,HRV,1992,51.588
Haiti,HTI,1992,30.8
Hungary,HUN,1992,65.587
IBRD only,IBD,1992,39.3918304517718
IDA & IBRD total,IBT,1992,36.8333819714986
IDA total,IDA,1992,26.4734273476592
IDA blend,IDB,1992,31.3262200179177
Indonesia,IDN,1992,32.703
IDA only,IDX,1992,23.9818740230978
Isle of Man,IMN,1992,51.754
India,IND,1992,25.984
Not classified,INX,1992,NA
Ireland,IRL,1992,57.293
"Iran, Islamic Rep.",IRN,1992,57.653
Iraq,IRQ,1992,69.337
Iceland,ISL,1992,91.112
Israel,ISR,1992,90.565
Italy,ITA,1992,66.742
Jamaica,JAM,1992,49.896
Jordan,JOR,1992,75.586
Japan,JPN,1992,77.61
Kazakhstan,KAZ,1992,56.083
Kenya,KEN,1992,17.342
Kyrgyz Republic,KGZ,1992,37.203
Cambodia,KHM,1992,16.234
Kiribati,KIR,1992,35.555
St. Kitts and Nevis,KNA,1992,34.283
"Korea, Rep.",KOR,1992,75.82
Kuwait,KWT,1992,98.002
Latin America & Caribbean (excluding high income),LAC,1992,71.1743869046711
Lao PDR,LAO,1992,16.133
Lebanon,LBN,1992,83.818
Liberia,LBR,1992,55.019
Libya,LBY,1992,75.832
St. Lucia,LCA,1992,29.369
Latin America & Caribbean,LCN,1992,71.6959731763274
Least developed countries: UN classification,LDC,1992,22.3355750115227
Low income,LIC,1992,23.9113599246546
Liechtenstein,LIE,1992,16.736
Sri Lanka,LKA,1992,18.504
Lower middle income,LMC,1992,30.4589224248091
Low & middle income,LMY,1992,36.6164402840891
Lesotho,LSO,1992,15.106
Late-demographic dividend,LTE,1992,39.9770702528924
Lithuania,LTU,1992,67.464
Luxembourg,LUX,1992,81.528
Latvia,LVA,1992,68.852
"Macao SAR, China",MAC,1992,99.839
St. Martin (French part),MAF,1992,NA
Morocco,MAR,1992,49.844
Monaco,MCO,1992,100
Moldova,MDA,1992,46.575
Madagascar,MDG,1992,24.681
Maldives,MDV,1992,25.713
Middle East & North Africa,MEA,1992,55.4209021251603
Mexico,MEX,1992,72.209
Marshall Islands,MHL,1992,65.728
Middle income,MIC,1992,37.7126249359781
North Macedonia,MKD,1992,58.764
Mali,MLI,1992,24.186
Malta,MLT,1992,90.611
Myanmar,MMR,1992,25.593
Middle East & North Africa (excluding high income),MNA,1992,52.5086932106371
Montenegro,MNE,1992,50.218
Mongolia,MNG,1992,56.942
Northern Mariana Islands,MNP,1992,89.662
Mozambique,MOZ,1992,25.98
Mauritania,MRT,1992,39.075
Mauritius,MUS,1992,43.653
Malawi,MWI,1992,12.218
Malaysia,MYS,1992,51.814
North America,NAC,1992,76.1805739886747
Namibia,NAM,1992,28.336
New Caledonia,NCL,1992,59.862
Niger,NER,1992,15.529
Nigeria,NGA,1992,30.677
Nicaragua,NIC,1992,53.63
Netherlands,NLD,1992,70.223
Norway,NOR,1992,72.665
Nepal,NPL,1992,9.582
Nauru,NRU,1992,100
New Zealand,NZL,1992,85.103
OECD members,OED,1992,73.7527364735137
Oman,OMN,1992,69.447
Other small states,OSS,1992,46.4746219303254
Pakistan,PAK,1992,31.077
Panama,PAN,1992,55.609
Peru,PER,1992,69.697
Philippines,PHL,1992,46.815
Palau,PLW,1992,70.337
Papua New Guinea,PNG,1992,14.629
Poland,POL,1992,61.359
Pre-demographic dividend,PRE,1992,29.180041952086
Puerto Rico,PRI,1992,93.267
"Korea, Dem. People’s Rep.",PRK,1992,58.679
Portugal,PRT,1992,49.13
Paraguay,PRY,1992,50.186
West Bank and Gaza,PSE,1992,68.726
Pacific island small states,PSS,1992,32.2455079749458
Post-demographic dividend,PST,1992,74.5665150189431
French Polynesia,PYF,1992,57.367
Qatar,QAT,1992,93.763
Romania,ROU,1992,54.227
Russian Federation,RUS,1992,73.385
Rwanda,RWA,1992,6.288
South Asia,SAS,1992,25.5353509267767
Saudi Arabia,SAU,1992,77.851
Sudan,SDN,1992,31.103
Senegal,SEN,1992,39.18
Singapore,SGP,1992,100
Solomon Islands,SLB,1992,14.065
Sierra Leone,SLE,1992,33.72
El Salvador,SLV,1992,50.315
San Marino,SMR,1992,90.4
Somalia,SOM,1992,30.359
Serbia,SRB,1992,50.981
Sub-Saharan Africa (excluding high income),SSA,1992,28.3084879624722
South Sudan,SSD,1992,14.912
Sub-Saharan Africa,SSF,1992,28.3112558574016
Small states,SST,1992,46.1384431410519
Sao Tome and Principe,STP,1992,45.764
Suriname,SUR,1992,65.854
Slovak Republic,SVK,1992,56.719
Slovenia,SVN,1992,50.543
Sweden,SWE,1992,83.361
Eswatini,SWZ,1992,21.018
