name,code,year,pop
Virgin Islands (U.S.),VIR,1990,103963
Vietnam,VNM,1990,67988862
Vanuatu,VUT,1990,146573
World,WLD,1990,5281340078
Samoa,WSM,1990,162803
Kosovo,XKX,1990,1862000
"Yemen, Rep.",YEM,1990,11709993
South Africa,ZAF,1990,36800509
Zambia,ZMB,1990,8036845
Zimbabwe,ZWE,1990,10432421
Aruba,ABW,1991,64622
Afghanistan,AFG,1991,13299017
Angola,AGO,1991,12248901
Albania,ALB,1991,3266790
Andorra,AND,1991,56671
Arab World,ARB,1991,228731685
United Arab Emirates,ARE,1991,1937153
Argentina,ARG,1991,33079000
Armenia,ARM,1991,3505258
American Samoa,ASM,1991,48685
Antigua and Barbuda,ATG,1991,63367
Australia,AUS,1991,17284000
Austria,AUT,1991,7754891
Azerbaijan,AZE,1991,7271000
Burundi,BDI,1991,5564926
Belgium,BEL,1991,10004486
Benin,BEN,1991,5149499
Burkina Faso,BFA,1991,9050084
Bangladesh,BGD,1991,105599127
Bulgaria,BGR,1991,8632367
Bahrain,BHR,1991,509760
"Bahamas, The",BHS,1991,261008
Bosnia and Herzegovina,BIH,1991,4369319
Belarus,BLR,1991,10194000
Belize,BLZ,1991,191128
Bermuda,BMU,1991,59021
Bolivia,BOL,1991,7011453
Brazil,BRA,1991,151648011
Barbados,BRB,1991,261905
Brunei Darussalam,BRN,1991,266210
Bhutan,BTN,1991,534632
Botswana,BWA,1991,1326322
Central African Republic,CAF,1991,2878509
Canada,CAN,1991,28037420
Central Europe and the Baltics,CEB,1991,110469467
Switzerland,CHE,1991,6799978
Channel Islands,CHI,1991,141467
Chile,CHL,1991,13495258
China,CHN,1991,1150780000
Cote d'Ivoire,CIV,1991,12362407
Cameroon,CMR,1991,12137912
"Congo, Dem. Rep.",COD,1991,35908244
"Congo, Rep.",COG,1991,2422305
Colombia,COL,1991,33758337
Comoros,COM,1991,423872
Cabo Verde,CPV,1991,346230
Costa Rica,CRI,1991,3202085
Caribbean small states,CSS,1991,6058308
Cuba,CUB,1991,10673542
Curacao,CUW,1991,144403
Cayman Islands,CYM,1991,26544
Cyprus,CYP,1991,783124
Czech Republic,CZE,1991,10308578
Germany,DEU,1991,80013896
Djibouti,DJI,1991,606844
Dominica,DMA,1991,70374
Denmark,DNK,1991,5154298
Dominican Republic,DOM,1991,7270409
Algeria,DZA,1991,26400479
East Asia & Pacific (excluding high income),EAP,1991,1629641399
Early-demographic dividend,EAR,1991,2073777602
East Asia & Pacific,EAS,1991,1848222188
Europe & Central Asia (excluding high income),ECA,1991,387394807
Europe & Central Asia,ECS,1991,846356322
Ecuador,ECU,1991,10472475
"Egypt, Arab Rep.",EGY,1991,57424549
Euro area,EMU,1991,312708137
Eritrea,ERI,1991,2266358
Spain,ESP,1991,38966376
Estonia,EST,1991,1561314
Ethiopia,ETH,1991,49609969
European Union,EUU,1991,421730525
Fragile and conflict affected situations,FCS,1991,382637815
Finland,FIN,1991,5013740
Fiji,FJI,1991,735401
France,FRA,1991,58559311
Faroe Islands,FRO,1991,47120
"Micronesia, Fed. Sts.",FSM,1991,98770
Gabon,GAB,1991,975783
United Kingdom,GBR,1991,57424897
Georgia,GEO,1991,4835900
Ghana,GHA,1991,15207367
Gibraltar,GIB,1991,29022
Guinea,GIN,1991,6534939
"Gambia, The",GMB,1991,992673
Guinea-Bissau,GNB,1991,997522
Equatorial Guinea,GNQ,1991,432853
Greece,GRC,1991,10319927
Grenada,GRD,1991,96460
Greenland,GRL,1991,55500
Guatemala,GTM,1991,9483270
Guam,GUM,1991,133558
Guyana,GUY,1991,744474
High income,HIC,1991,1012606603
"Hong Kong SAR, China",HKG,1991,5752000
Honduras,HND,1991,5098591
Heavily indebted poor countries (HIPC),HPC,1991,364782185
Croatia,HRV,1991,4689022
Haiti,HTI,1991,7178607
Hungary,HUN,1991,10373400
IBRD only,IBD,1991,3524494627
IDA & IBRD total,IBT,1991,4386707250
IDA total,IDA,1991,862212623
IDA blend,IDB,1991,292064422
Indonesia,IDN,1991,184591903
IDA only,IDX,1991,570148201
Isle of Man,IMN,1991,70932
India,IND,1991,891273209
Not classified,INX,1991,NA
Ireland,IRL,1991,3534235
"Iran, Islamic Rep.",IRN,1991,57679034
Iraq,IRQ,1991,17889459
Iceland,ISL,1991,257797
Israel,ISR,1991,4949000
Italy,ITA,1991,56758521
Jamaica,JAM,1991,2439334
Jordan,JOR,1991,3760496
Japan,JPN,1991,123921000
Kazakhstan,KAZ,1991,16450500
Kenya,KEN,1991,24521703
Kyrgyz Republic,KGZ,1991,4463600
Cambodia,KHM,1991,9289299
Kiribati,KIR,1991,73692
St. Kitts and Nevis,KNA,1991,40379
"Korea, Rep.",KOR,1991,43295704
Kuwait,KWT,1991,2031296
Latin America & Caribbean (excluding high income),LAC,1991,425153755
Lao PDR,LAO,1991,4379236
Lebanon,LBN,1991,2921706
Liberia,LBR,1991,2040139
Libya,LBY,1991,4544242
St. Lucia,LCA,1991,139995
Latin America & Caribbean,LCN,1991,450125305
Least developed countries: UN classification,LDC,1991,520262423
Low income,LIC,1991,341955755
Liechtenstein,LIE,1991,29159
Sri Lanka,LKA,1991,17535729
Lower middle income,LMC,1991,1915913909
Low & middle income,LMY,1991,4356603492
Lesotho,LSO,1991,1742539
Late-demographic dividend,LTE,1991,1873490015
Lithuania,LTU,1991,3704134
Luxembourg,LUX,1991,387000
Latvia,LVA,1991,2650581
"Macao SAR, China",MAC,1991,353626
St. Martin (French part),MAF,1991,32449
Morocco,MAR,1991,25260404
Monaco,MCO,1991,29622
Moldova,MDA,1991,2975523
Madagascar,MDG,1991,11942819
Maldives,MDV,1991,229751
Middle East & North Africa,MEA,1991,261046309
Mexico,MEX,1991,85512623
Marshall Islands,MHL,1991,48404
Middle income,MIC,1991,4014647737
North Macedonia,MKD,1991,1993302
Mali,MLI,1991,8635527
Malta,MLT,1991,363845
Myanmar,MMR,1991,41890197
Middle East & North Africa (excluding high income),MNA,1991,232101440
Montenegro,MNE,1991,607105
Mongolia,MNG,1991,2217917
Northern Mariana Islands,MNP,1991,46666
Mozambique,MOZ,1991,13328032
Mauritania,MRT,1991,2087912
Mauritius,MUS,1991,1070266
Malawi,MWI,1991,9600355
Malaysia,MYS,1991,18519937
North America,NAC,1991,281077441
Namibia,NAM,1991,1476388
New Caledonia,NCL,1991,175362
Niger,NER,1991,8288735
Nigeria,NGA,1991,97667632
Nicaragua,NIC,1991,4267568
Netherlands,NLD,1991,15069798
Norway,NOR,1991,4261732
Nepal,NPL,1991,19405504
Nauru,NRU,1991,9764
New Zealand,NZL,1991,3495100
OECD members,OED,1991,1080817111
Oman,OMN,1991,1893768
Other small states,OSS,1991,17813831
Pakistan,PAK,1991,110778648
Panama,PAN,1991,2523118
Peru,PER,1991,22522378
Philippines,PHL,1991,63454786
Palau,PLW,1991,15441
Papua New Guinea,PNG,1991,4725547
Poland,POL,1991,38246193
Pre-demographic dividend,PRE,1991,427398511
Puerto Rico,PRI,1991,3562110
"Korea, Dem. People’s Rep.",PRK,1991,20609150
Portugal,PRT,1991,9960235
Paraguay,PRY,1991,4334345
West Bank and Gaza,PSE,1991,2068845
Pacific island small states,PSS,1991,1721237
Post-demographic dividend,PST,1991,970954772
French Polynesia,PYF,1991,203726
Qatar,QAT,1991,487353
Romania,ROU,1991,23001155
Russian Federation,RUS,1991,148624000
Rwanda,RWA,1991,7083935
South Asia,SAS,1991,1158655617
Saudi Arabia,SAU,1991,16772694
Sudan,SDN,1991,20891441
Senegal,SEN,1991,7755496
Singapore,SGP,1991,3135083
Solomon Islands,SLB,1991,320780
Sierra Leone,SLE,1991,4348660
El Salvador,SLV,1991,5342198
San Marino,SMR,1991,24460
Somalia,SOM,1991,7274030
Serbia,SRB,1991,7595636
Sub-Saharan Africa (excluding high income),SSA,1991,523656474
South Sudan,SSD,1991,5420171
Sub-Saharan Africa,SSF,1991,523726913
Small states,SST,1991,25593376
Sao Tome and Principe,STP,1991,121956
Suriname,SUR,1991,413005
Slovak Republic,SVK,1991,5303294
Slovenia,SVN,1991,1999429
Sweden,SWE,1991,8617375
Eswatini,SWZ,1991,845266
Sint Maarten (Dutch part),SXM,1991,NA
Seychelles,SYC,1991,70439
Syrian Arab Republic,SYR,1991,12815401
Turks and Caicos Islands,TCA,1991,12811
Chad,TCD,1991,6157079
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1608999005
Europe & Central Asia (IDA & IBRD countries),TEC,1991,430330022
Togo,TGO,1991,3862992
Thailand,THA,1991,57232465
Tajikistan,TJK,1991,5400630
Turkmenistan,TKM,1991,3789185
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,434963098
Timor-Leste,TLS,1991,759527
Middle East & North Africa (IDA & IBRD countries),TMN,1991,230032595
Tonga,TON,1991,95246
South Asia (IDA & IBRD),TSA,1991,1158655617
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,523726913
Trinidad and Tobago,TTO,1991,1229103
Tunisia,TUN,1991,8427857
Turkey,TUR,1991,54840590
Tuvalu,TUV,1991,9026
Tanzania,TZA,1991,26056594
Uganda,UGA,1991,17953531
Ukraine,UKR,1991,52000470
Upper middle income,UMC,1991,2098733828
Uruguay,URY,1991,3131660
United States,USA,1991,252981000
Uzbekistan,UZB,1991,20952000
St. Vincent and the Grenadines,VCT,1991,107776
"Venezuela, RB",VEN,1991,20096317
British Virgin Islands,VGB,1991,18006
Virgin Islands (U.S.),VIR,1991,104807
Vietnam,VNM,1991,69436954
Vanuatu,VUT,1991,150716
World,WLD,1991,5369210095
Samoa,WSM,1991,163997
Kosovo,XKX,1991,1898000
"Yemen, Rep.",YEM,1991,12302124
South Africa,ZAF,1991,37718950
Zambia,ZMB,1991,8246656
Zimbabwe,ZWE,1991,10680995
Aruba,ABW,1992,68235
Afghanistan,AFG,1992,14485546
Angola,AGO,1992,12657366
Albania,ALB,1992,3247039
Andorra,AND,1992,58888
Arab World,ARB,1992,232956352
United Arab Emirates,ARE,1992,2052891
Argentina,ARG,1992,33529326
Armenia,ARM,1992,3442817
American Samoa,ASM,1992,49896
Antigua and Barbuda,ATG,1992,64471
Australia,AUS,1992,17495000
Austria,AUT,1992,7840709
Azerbaijan,AZE,1992,7382000
Burundi,BDI,1992,5685565
Belgium,BEL,1992,10045158
Benin,BEN,1992,5331803
Burkina Faso,BFA,1992,9297113
Bangladesh,BGD,1992,107983704
Bulgaria,BGR,1992,8540164
Bahrain,BHR,1992,523086
"Bahamas, The",BHS,1992,266029
Bosnia and Herzegovina,BIH,1992,4233676
Belarus,BLR,1992,10216000
Belize,BLZ,1992,194324
Bermuda,BMU,1992,58595
Bolivia,BOL,1992,7160920
Brazil,BRA,1992,154259380
Barbados,BRB,1992,262886
Brunei Darussalam,BRN,1992,273892
Bhutan,BTN,1992,534516
Botswana,BWA,1992,1363554
Central African Republic,CAF,1992,2959236
Canada,CAN,1992,28371264
Central Europe and the Baltics,CEB,1992,110111454
Switzerland,CHE,1992,6875364
Channel Islands,CHI,1992,142006
Chile,CHL,1992,13719819
China,CHN,1992,1164970000
Cote d'Ivoire,CIV,1992,12812421
Cameroon,CMR,1992,12499499
"Congo, Dem. Rep.",COD,1992,37333914
"Congo, Rep.",COG,1992,2489952
Colombia,COL,1992,34422569
Comoros,COM,1992,436448
Cabo Verde,CPV,1992,355757
Costa Rica,CRI,1992,3286520
Caribbean small states,CSS,1992,6112815
Cuba,CUB,1992,10736387
Curacao,CUW,1992,143912
Cayman Islands,CYM,1992,27780
Cyprus,CYP,1992,800611
Czech Republic,CZE,1992,10319123
Germany,DEU,1992,80624598
Djibouti,DJI,1992,615054
Dominica,DMA,1992,70544
Denmark,DNK,1992,5171370
Dominican Republic,DOM,1992,7408342
Algeria,DZA,1992,27028326
East Asia & Pacific (excluding high income),EAP,1992,1652538259
Early-demographic dividend,EAR,1992,2117950211
East Asia & Pacific,EAS,1992,1872480731
Europe & Central Asia (excluding high income),ECA,1992,389005125
Europe & Central Asia,ECS,1992,849757442
Ecuador,ECU,1992,10716129
"Egypt, Arab Rep.",EGY,1992,58666814
Euro area,EMU,1992,314162058
Eritrea,ERI,1992,2257596
Spain,ESP,1992,39157685
Estonia,EST,1992,1533091
Ethiopia,ETH,1992,51423585
European Union,EUU,1992,422963892
Fragile and conflict affected situations,FCS,1992,393457409
Finland,FIN,1992,5041992
Fiji,FJI,1992,744469
France,FRA,1992,58851217
Faroe Islands,FRO,1992,46739
"Micronesia, Fed. Sts.",FSM,1992,101389
Gabon,GAB,1992,1002579
United Kingdom,GBR,1992,57580402
Georgia,GEO,1992,4873500
Ghana,GHA,1992,15653336
Gibraltar,GIB,1992,28840
Guinea,GIN,1992,6716038
"Gambia, The",GMB,1992,1027475
Guinea-Bissau,GNB,1992,1020350
Equatorial Guinea,GNQ,1992,447266
Greece,GRC,1992,10399061
Grenada,GRD,1992,97165
Greenland,GRL,1992,55300
Guatemala,GTM,1992,9708544
Guam,GUM,1992,136692
Guyana,GUY,1992,748602
High income,HIC,1992,1018853066
"Hong Kong SAR, China",HKG,1992,5800500
Honduras,HND,1992,5244678
Heavily indebted poor countries (HIPC),HPC,1992,376055904
Croatia,HRV,1992,4575818
Haiti,HTI,1992,7319493
Hungary,HUN,1992,10369341
IBRD only,IBD,1992,3578748050
IDA & IBRD total,IBT,1992,4464471808
IDA total,IDA,1992,885723758
IDA blend,IDB,1992,299824422
Indonesia,IDN,1992,187739786
IDA only,IDX,1992,585899336
Isle of Man,IMN,1992,71254
India,IND,1992,909307016
Not classified,INX,1992,NA
Ireland,IRL,1992,3558430
"Iran, Islamic Rep.",IRN,1992,58780370
Iraq,IRQ,1992,18402734
Iceland,ISL,1992,261057
Israel,ISR,1992,5123000
Italy,ITA,1992,56797087
Jamaica,JAM,1992,2461049
Jordan,JOR,1992,3977672
Japan,JPN,1992,124229000
Kazakhstan,KAZ,1992,16439095
Kenya,KEN,1992,25326078
Kyrgyz Republic,KGZ,1992,4515400
Cambodia,KHM,1992,9623889
Kiribati,KIR,1992,74766
St. Kitts and Nevis,KNA,1992,40697
"Korea, Rep.",KOR,1992,43747962
Kuwait,KWT,1992,NA
Latin America & Caribbean (excluding high income),LAC,1992,432859827
Lao PDR,LAO,1992,4500351
Lebanon,LBN,1992,3076132
Liberia,LBR,1992,2001624
Libya,LBY,1992,4650885
St. Lucia,LCA,1992,141760
Latin America & Caribbean,LCN,1992,458175526
Least developed countries: UN classification,LDC,1992,534731006
Low income,LIC,1992,352066121
Liechtenstein,LIE,1992,29553
Sri Lanka,LKA,1992,17736821
Lower middle income,LMC,1992,1956554979
Low & middle income,LMY,1992,4434540894
Lesotho,LSO,1992,1782285
Late-demographic dividend,LTE,1992,1893548031
Lithuania,LTU,1992,3700114
Luxembourg,LUX,1992,392175
Latvia,LVA,1992,2614338
"Macao SAR, China",MAC,1992,362311
St. Martin (French part),MAF,1992,31811
Morocco,MAR,1992,25711406
Monaco,MCO,1992,29865
Moldova,MDA,1992,2977130
Madagascar,MDG,1992,12301336
Maldives,MDV,1992,236265
Middle East & North Africa,MEA,1992,265656619
Mexico,MEX,1992,87075138
Marshall Islands,MHL,1992,49245
Middle income,MIC,1992,4082474773
North Macedonia,MKD,1992,1988659
Mali,MLI,1992,8850334
Malta,MLT,1992,367618
Myanmar,MMR,1992,42401684
Middle East & North Africa (excluding high income),MNA,1992,237828663
Montenegro,MNE,1992,608516
Mongolia,MNG,1992,2243495
Northern Mariana Islands,MNP,1992,46476
Mozambique,MOZ,1992,13806001
Mauritania,MRT,1992,2142645
Mauritius,MUS,1992,1084441
Malawi,MWI,1992,9685973
Malaysia,MYS,1992,19002656
North America,NAC,1992,284943859
Namibia,NAM,1992,1516958
New Caledonia,NCL,1992,179799
Niger,NER,1992,8566770
Nigeria,NGA,1992,100161710
Nicaragua,NIC,1992,4364512
Netherlands,NLD,1992,15184166
Norway,NOR,1992,4286401
Nepal,NPL,1992,19938320
Nauru,NRU,1992,10030
New Zealand,NZL,1992,3531700
OECD members,OED,1992,1090444452
Oman,OMN,1992,1983275
Other small states,OSS,1992,18156566
Pakistan,PAK,1992,113911126
Panama,PAN,1992,2575954
Peru,PER,1992,22966818
Philippines,PHL,1992,65020116
Palau,PLW,1992,15856
Papua New Guinea,PNG,1992,4836217
Poland,POL,1992,38363667
Pre-demographic dividend,PRE,1992,440397767
Puerto Rico,PRI,1992,3585176
"Korea, Dem. People’s Rep.",PRK,1992,20937404
Portugal,PRT,1992,9952494
Paraguay,PRY,1992,4445016
West Bank and Gaza,PSE,1992,2163591
Pacific island small states,PSS,1992,1750921
Post-demographic dividend,PST,1992,977682743
French Polynesia,PYF,1992,207245
Qatar,QAT,1992,495395
Romania,ROU,1992,22794284
Russian Federation,RUS,1992,148689000
Rwanda,RWA,1992,6702244
South Asia,SAS,1992,1184133314
Saudi Arabia,SAU,1992,17282691
Sudan,SDN,1992,21696244
Senegal,SEN,1992,7990096
Singapore,SGP,1992,3230698
Solomon Islands,SLB,1992,329995
Sierra Leone,SLE,1992,4347724
El Salvador,SLV,1992,5416323
San Marino,SMR,1992,24822
Somalia,SOM,1992,7295384
Serbia,SRB,1992,7646424
Sub-Saharan Africa (excluding high income),SSA,1992,538175706
South Sudan,SSD,1992,5305457
Sub-Saharan Africa,SSF,1992,538246469
Small states,SST,1992,26020302
Sao Tome and Principe,STP,1992,124576
Suriname,SUR,1992,420655
Slovak Republic,SVK,1992,5305016
Slovenia,SVN,1992,1996498
Sweden,SWE,1992,8668067
Eswatini,SWZ,1992,866993
Sint Maarten (Dutch part),SXM,1992,NA
Seychelles,SYC,1992,70763
Syrian Arab Republic,SYR,1992,13187663
Turks and Caicos Islands,TCA,1992,13632
Chad,TCD,1992,6356748
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1631566815
Europe & Central Asia (IDA & IBRD countries),TEC,1992,431944610
Togo,TGO,1992,3945905
Thailand,THA,1992,57811021
Tajikistan,TJK,1992,5502494
Turkmenistan,TKM,1992,3899843
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,442915528
Timor-Leste,TLS,1992,783198
Middle East & North Africa (IDA & IBRD countries),TMN,1992,235665072
Tonga,TON,1992,95399
South Asia (IDA & IBRD),TSA,1992,1184133314
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,538246469
Trinidad and Tobago,TTO,1992,1236683
Tunisia,TUN,1992,8613861
Turkey,TUR,1992,55748948
Tuvalu,TUV,1992,9112
Tanzania,TZA,1992,26961197
Uganda,UGA,1992,18561674
Ukraine,UKR,1992,52150266
Upper middle income,UMC,1992,2125919794
Uruguay,URY,1992,3154464
United States,USA,1992,256514000
Uzbekistan,UZB,1992,21449000
St. Vincent and the Grenadines,VCT,1992,107950
