name,code,year,gdp
Eritrea,ERI,1990,NA
Spain,ESP,1990,536558591903.363
Estonia,EST,1990,NA
Ethiopia,ETH,1990,12175166763.285
European Union,EUU,1990,7638459488355.37
Fragile and conflict affected situations,FCS,1990,NA
Finland,FIN,1990,141438345513.917
Fiji,FJI,1990,1337024782.22702
France,FRA,1990,1269179616913.63
Faroe Islands,FRO,1990,NA
"Micronesia, Fed. Sts.",FSM,1990,147200000
Gabon,GAB,1990,5952293765.84468
United Kingdom,GBR,1990,1093169389204.55
Georgia,GEO,1990,7753501867.76095
Ghana,GHA,1990,5889174825.487
Gibraltar,GIB,1990,NA
Guinea,GIN,1990,2666616176.91609
"Gambia, The",GMB,1990,317083373.524559
Guinea-Bissau,GNB,1990,243961995.509785
Equatorial Guinea,GNQ,1990,112119406.548331
Greece,GRC,1990,97891090928.6328
Grenada,GRD,1990,278098762.962963
Greenland,GRL,1990,1018970364.86443
Guatemala,GTM,1990,7650125217.35253
Guam,GUM,1990,NA
Guyana,GUY,1990,396582263.291139
High income,HIC,1990,18954344003634.1
"Hong Kong SAR, China",HKG,1990,76928290841.8701
Honduras,HND,1990,4923009551.51561
Heavily indebted poor countries (HIPC),HPC,1990,135463874797.547
Croatia,HRV,1990,NA
Haiti,HTI,1990,3096289800
Hungary,HUN,1990,NA
IBRD only,IBD,1990,3454073122157.86
IDA & IBRD total,IBT,1990,3794557959246.74
IDA total,IDA,1990,344352108822.601
IDA blend,IDB,1990,149358224377.439
Indonesia,IDN,1990,106140727357.035
IDA only,IDX,1990,193766637123.837
Isle of Man,IMN,1990,NA
India,IND,1990,320979026419.633
Not classified,INX,1990,NA
Ireland,IRL,1990,49364679953.1067
"Iran, Islamic Rep.",IRN,1990,124813263926.246
Iraq,IRQ,1990,179885815374.719
Iceland,ISL,1990,6478459746.96228
Israel,ISR,1990,59011278705.5248
Italy,ITA,1990,1181222652714.93
Jamaica,JAM,1990,4592224067.37194
Jordan,JOR,1990,4160003917.43258
Japan,JPN,1990,3132817652848.04
Kazakhstan,KAZ,1990,26932728898.8146
Kenya,KEN,1990,8572359162.85631
Kyrgyz Republic,KGZ,1990,2675000000
Cambodia,KHM,1990,NA
Kiribati,KIR,1990,39809538.6776989
St. Kitts and Nevis,KNA,1990,217258907.777778
"Korea, Rep.",KOR,1990,279349355713.801
Kuwait,KWT,1990,18427777777.7778
Latin America & Caribbean (excluding high income),LAC,1990,1083284342722.61
Lao PDR,LAO,1990,865559856.1639
Lebanon,LBN,1990,2838485353.96187
Liberia,LBR,1990,NA
Libya,LBY,1990,28901836158.1921
St. Lucia,LCA,1990,518433324.814815
Latin America & Caribbean,LCN,1990,1178854551794.14
Least developed countries: UN classification,LDC,1990,161838634341.113
Low income,LIC,1990,103231577086.502
Liechtenstein,LIE,1990,1421466239.56234
Sri Lanka,LKA,1990,8032551173.24014
Lower middle income,LMC,1990,908757561433.302
Low & middle income,LMY,1990,3692805597739.33
Lesotho,LSO,1990,596415104.549144
Late-demographic dividend,LTE,1990,2066008771973.98
Lithuania,LTU,1990,NA
Luxembourg,LUX,1990,13229247947.8513
Latvia,LVA,1990,NA
"Macao SAR, China",MAC,1990,3220920084.77746
St. Martin (French part),MAF,1990,NA
Morocco,MAR,1990,30180108561.9305
Monaco,MCO,1990,2481316053.85316
Moldova,MDA,1990,NA
Madagascar,MDG,1990,3081479800.28769
Maldives,MDV,1990,215089005.235602
Middle East & North Africa,MEA,1990,550504382420.856
Mexico,MEX,1990,261253582805.945
Marshall Islands,MHL,1990,78476000
Middle income,MIC,1990,3593691219213.84
North Macedonia,MKD,1990,4699646643.10954
Mali,MLI,1990,2681912030.49384
Malta,MLT,1990,2547163582.33149
Myanmar,MMR,1990,NA
Middle East & North Africa (excluding high income),MNA,1990,NA
Montenegro,MNE,1990,NA
Mongolia,MNG,1990,2560785660
Northern Mariana Islands,MNP,1990,NA
Mozambique,MOZ,1990,NA
Mauritania,MRT,1990,1019600785.27212
Mauritius,MUS,1990,2653480001.34558
Malawi,MWI,1990,1880771556.30474
Malaysia,MYS,1990,44024178343.0071
North America,NAC,1990,6558665950908.47
Namibia,NAM,1990,2785764518.01845
New Caledonia,NCL,1990,2529310103.83608
Niger,NER,1990,2480673194.99252
Nigeria,NGA,1990,54035795388.0915
Nicaragua,NIC,1990,1009455483.87097
Netherlands,NLD,1990,318330511920.61
Norway,NOR,1990,119791683307.507
Nepal,NPL,1990,3627562402.66027
Nauru,NRU,1990,NA
New Zealand,NZL,1990,45495129385.0475
OECD members,OED,1990,18757091397648.4
Oman,OMN,1990,11685045513.6541
Other small states,OSS,1990,54573644367.0915
Pakistan,PAK,1990,40010424928.715
Panama,PAN,1990,6433967000
Peru,PER,1990,26410386669.3609
Philippines,PHL,1990,44311593755.7845
Palau,PLW,1990,NA
Papua New Guinea,PNG,1990,3219730364.99623
Poland,POL,1990,65977748210.5263
Pre-demographic dividend,PRE,1990,195604473159.967
Puerto Rico,PRI,1990,30603919000
"Korea, Dem. People’s Rep.",PRK,1990,NA
Portugal,PRT,1990,78713859794.6843
Paraguay,PRY,1990,5812114523.02702
West Bank and Gaza,PSE,1990,NA
Pacific island small states,PSS,1990,2422279854.52721
Post-demographic dividend,PST,1990,18363260473951.8
French Polynesia,PYF,1990,3181206304.81549
Qatar,QAT,1990,7360439423.07692
Romania,ROU,1990,38995454545.4545
Russian Federation,RUS,1990,516814274021.956
Rwanda,RWA,1990,2550185618.14774
South Asia,SAS,1990,407227419716.558
Saudi Arabia,SAU,1990,117630271802.403
Sudan,SDN,1990,12408647540.9836
Senegal,SEN,1990,7237100724.34196
Singapore,SGP,1990,36144336768.7023
Solomon Islands,SLB,1990,302515026.890225
Sierra Leone,SLE,1990,649644826.800447
El Salvador,SLV,1990,4817542204.02673
San Marino,SMR,1990,NA
Somalia,SOM,1990,917044228.012679
Serbia,SRB,1990,NA
Sub-Saharan Africa (excluding high income),SSA,1990,337453963341.81
South Sudan,SSD,1990,NA
Sub-Saharan Africa,SSF,1990,337823354390.896
Small states,SST,1990,74891755516.283
Sao Tome and Principe,STP,1990,NA
Suriname,SUR,1990,388400000
Slovak Republic,SVK,1990,12747380523.1082
Slovenia,SVN,1990,18198205508.4746
Sweden,SWE,1990,259702295566.669
Eswatini,SWZ,1990,1114703088.1614
Sint Maarten (Dutch part),SXM,1990,NA
Seychelles,SYC,1990,368584758.942457
Syrian Arab Republic,SYR,1990,12308624283.9787
Turks and Caicos Islands,TCA,1990,NA
Chad,TCD,1990,1738605558.05432
East Asia & Pacific (IDA & IBRD countries),TEA,1990,661633813242.06
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1134433945113.22
Togo,TGO,1990,1628427515.41881
Thailand,THA,1990,85343063965.9182
Tajikistan,TJK,1990,2629395066.27017
Turkmenistan,TKM,1990,3189539641.3171
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1109230328593.34
Timor-Leste,TLS,1990,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1990,NA
Tonga,TON,1990,113563821.577404
South Asia (IDA & IBRD),TSA,1990,407227419716.558
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,337823354390.896
Trinidad and Tobago,TTO,1990,5068000000
Tunisia,TUN,1990,12290568181.8182
Turkey,TUR,1990,150676291094.21
Tuvalu,TUV,1990,8824447.74022325
Tanzania,TZA,1990,4258743262.82876
Uganda,UGA,1990,4304398865.88268
Ukraine,UKR,1990,81456918678.5008
Upper middle income,UMC,1990,2683130880455.06
Uruguay,URY,1990,9298839655.23139
United States,USA,1990,5963144000000
Uzbekistan,UZB,1990,13360607917.8773
St. Vincent and the Grenadines,VCT,1990,240365262.592593
"Venezuela, RB",VEN,1990,48598315565.032
British Virgin Islands,VGB,1990,NA
Virgin Islands (U.S.),VIR,1990,NA
Vietnam,VNM,1990,6471740805.56984
Vanuatu,VUT,1990,158397403.041175
World,WLD,1990,22617067157899.3
Samoa,WSM,1990,125766269.755358
Kosovo,XKX,1990,NA
"Yemen, Rep.",YEM,1990,5647119229.00763
South Africa,ZAF,1990,115552349035.441
Zambia,ZMB,1990,3285217391.30435
Zimbabwe,ZWE,1990,8783816700
Aruba,ABW,1991,872138730.754587
Afghanistan,AFG,1991,NA
Angola,AGO,1991,10603784541.197
Albania,ALB,1991,1099559027.77778
Andorra,AND,1991,1106928582.86629
Arab World,ARB,1991,440404687634.223
United Arab Emirates,ARE,1991,51552165622.4462
Argentina,ARG,1991,189719984268.485
Armenia,ARM,1991,2068526521.90299
American Samoa,ASM,1991,NA
Antigua and Barbuda,ATG,1991,481706333.333333
Australia,AUS,1991,325310415195.04
Austria,AUT,1991,173794177725.398
Azerbaijan,AZE,1991,8792365810.5094
Burundi,BDI,1991,1167398478.3459
Belgium,BEL,1991,210510999291.199
Benin,BEN,1991,1986437859.90346
Burkina Faso,BFA,1991,3135045684.1006
Bangladesh,BGD,1991,30957483949.5798
Bulgaria,BGR,1991,10943548387.0968
Bahrain,BHR,1991,4616223404.25532
"Bahamas, The",BHS,1991,3111160000
Bosnia and Herzegovina,BIH,1991,NA
Belarus,BLR,1991,18000000000
Belize,BLZ,1991,444720750
Bermuda,BMU,1991,1634899968
Bolivia,BOL,1991,5343274311.56789
Brazil,BRA,1991,602860000000
Barbados,BRB,1991,2007109829.46353
Brunei Darussalam,BRN,1991,3701667052.55846
Bhutan,BTN,1991,250045839.929639
Botswana,BWA,1991,3942792837.35655
Central African Republic,CAF,1991,1377375030.52921
Canada,CAN,1991,610328183643.188
Central Europe and the Baltics,CEB,1991,NA
Switzerland,CHE,1991,261113787377.964
Channel Islands,CHI,1991,NA
Chile,CHL,1991,37834793730.3133
China,CHN,1991,383373318083.624
Cote d'Ivoire,CIV,1991,10492628915.4927
Cameroon,CMR,1991,12434370004.9586
"Congo, Dem. Rep.",COD,1991,9625436872.51075
"Congo, Rep.",COG,1991,2724853592.73382
Colombia,COL,1991,49175565911.0655
Comoros,COM,1991,424108796.562976
Cabo Verde,CPV,1991,319827058.592875
Costa Rica,CRI,1991,7168999670.01552
Caribbean small states,CSS,1991,17765164421.3313
Cuba,CUB,1991,24316556025.6585
Curacao,CUW,1991,NA
Cayman Islands,CYM,1991,NA
Cyprus,CYP,1991,5770197348.48485
Czech Republic,CZE,1991,29675502269.5661
Germany,DEU,1991,1868945197407.19
Djibouti,DJI,1991,462421998.525779
Dominica,DMA,1991,219763222.222222
Denmark,DNK,1991,139224688814.195
Dominican Republic,DOM,1991,9734321854.02288
Algeria,DZA,1991,45715367087.1001
East Asia & Pacific (excluding high income),EAP,1991,719536658049.148
Early-demographic dividend,EAR,1991,1927085566407.2
East Asia & Pacific,EAS,1991,5342876891959.96
Europe & Central Asia (excluding high income),ECA,1991,900700524361.148
Europe & Central Asia,ECS,1991,9162170909409.28
Ecuador,ECU,1991,16988535267.6338
"Egypt, Arab Rep.",EGY,1991,37387836490.5284
Euro area,EMU,1991,6110849484495.21
Eritrea,ERI,1991,NA
Spain,ESP,1991,577166174219.375
Estonia,EST,1991,NA
Ethiopia,ETH,1991,13463868357.4879
European Union,EUU,1991,7904393219732.97
Fragile and conflict affected situations,FCS,1991,NA
Finland,FIN,1991,127773856785.767
Fiji,FJI,1991,1383843860.1247
France,FRA,1991,1269276828275.78
Faroe Islands,FRO,1991,NA
"Micronesia, Fed. Sts.",FSM,1991,166200000
Gabon,GAB,1991,5402919956.93831
United Kingdom,GBR,1991,1142797178130.51
Georgia,GEO,1991,6357615894.03974
Ghana,GHA,1991,6596546195.65217
Gibraltar,GIB,1991,NA
Guinea,GIN,1991,3014890569.04099
"Gambia, The",GMB,1991,690314321.374999
Guinea-Bissau,GNB,1991,257150374.069711
Equatorial Guinea,GNQ,1991,110906032.075075
Greece,GRC,1991,105143232379.884
Grenada,GRD,1991,300757888.888889
Greenland,GRL,1991,1016493394.8253
Guatemala,GTM,1991,9406097735.09117
Guam,GUM,1991,NA
Guyana,GUY,1991,348533094.812165
High income,HIC,1991,20039619357248.9
"Hong Kong SAR, China",HKG,1991,88959620135.8864
Honduras,HND,1991,4648668478.56753
Heavily indebted poor countries (HIPC),HPC,1991,139107328919.365
Croatia,HRV,1991,NA
Haiti,HTI,1991,3473540601.82161
Hungary,HUN,1991,34753569690.2388
IBRD only,IBD,1991,3721566116288.87
IDA & IBRD total,IBT,1991,4067679304924.31
IDA total,IDA,1991,349247381656.34
IDA blend,IDB,1991,151403738595.172
Indonesia,IDN,1991,116621996217.133
IDA only,IDX,1991,196608864519.196
Isle of Man,IMN,1991,NA
India,IND,1991,270105341879.226
Not classified,INX,1991,NA
Ireland,IRL,1991,49847127139.0544
"Iran, Islamic Rep.",IRN,1991,NA
Iraq,IRQ,1991,NA
Iceland,ISL,1991,6920116563.2421
Israel,ISR,1991,67558017658.4893
Italy,ITA,1991,1246220155454.97
Jamaica,JAM,1991,4071219198.03601
Jordan,JOR,1991,4344250257.01278
Japan,JPN,1991,3584420077100.84
Kazakhstan,KAZ,1991,24881135586.399
Kenya,KEN,1991,8151479004.21334
Kyrgyz Republic,KGZ,1991,2569444444.44444
Cambodia,KHM,1991,NA
Kiribati,KIR,1991,47515189.2818196
St. Kitts and Nevis,KNA,1991,220539518.518518
"Korea, Rep.",KOR,1991,325734233312.879
Kuwait,KWT,1991,11008793176.2223
Latin America & Caribbean (excluding high income),LAC,1991,1344159007550.88
Lao PDR,LAO,1991,1028087972.31085
Lebanon,LBN,1991,4690415092.53663
Liberia,LBR,1991,NA
Libya,LBY,1991,31995012468.8279
St. Lucia,LCA,1991,548819074.074074
Latin America & Caribbean,LCN,1991,1449999485263.15
Least developed countries: UN classification,LDC,1991,162717317883.653
Low income,LIC,1991,106837668648.434
Liechtenstein,LIE,1991,1484152022.3152
Sri Lanka,LKA,1991,9000362581.58086
Lower middle income,LMC,1991,867029853135.831
Low & middle income,LMY,1991,3933064967629.67
Lesotho,LSO,1991,704329192.771521
Late-demographic dividend,LTE,1991,2261157211567.77
Lithuania,LTU,1991,NA
Luxembourg,LUX,1991,14321878795.0384
Latvia,LVA,1991,NA
"Macao SAR, China",MAC,1991,3735117374.41125
St. Martin (French part),MAF,1991,NA
Morocco,MAR,1991,32285388165.2999
Monaco,MCO,1991,2480497538.54794
Moldova,MDA,1991,NA
Madagascar,MDG,1991,2653141958.52585
Maldives,MDV,1991,244468292.682927
Middle East & North Africa,MEA,1991,554455909120.61
Mexico,MEX,1991,313142768453.485
Marshall Islands,MHL,1991,82507000
Middle income,MIC,1991,3830134781292.18
North Macedonia,MKD,1991,4938775510.20408
Mali,MLI,1991,2724131545.16958
Malta,MLT,1991,2750041434.26295
Myanmar,MMR,1991,NA
Middle East & North Africa (excluding high income),MNA,1991,NA
Montenegro,MNE,1991,NA
Mongolia,MNG,1991,2379018326.31579
Northern Mariana Islands,MNP,1991,NA
Mozambique,MOZ,1991,3704316974.55559
Mauritania,MRT,1991,1443688865.07911
Mauritius,MUS,1991,2856890680.60285
Malawi,MWI,1991,2203545856.66893
Malaysia,MYS,1991,49143148094.2683
North America,NAC,1991,6770092083611.19
Namibia,NAM,1991,2992650454.49607
New Caledonia,NCL,1991,2653781596.46008
Niger,NER,1991,2327986215.86356
Nigeria,NGA,1991,49118433047.5318
Nicaragua,NIC,1991,1488804123.71134
Netherlands,NLD,1991,327500328264.969
Norway,NOR,1991,121872464483.487
Nepal,NPL,1991,3921476084.89072
Nauru,NRU,1991,NA
New Zealand,NZL,1991,42745329732.163
OECD members,OED,1991,19836037636639.7
Oman,OMN,1991,11341482444.7334
Other small states,OSS,1991,56196747030.7594
Pakistan,PAK,1991,45451960731.7204
Panama,PAN,1991,7074675500
Peru,PER,1991,34341465998.2003
Philippines,PHL,1991,45417561302.2497
Palau,PLW,1991,NA
Papua New Guinea,PNG,1991,3787394957.98319
Poland,POL,1991,85500935934.9901
Pre-demographic dividend,PRE,1991,189809852866.562
Puerto Rico,PRI,1991,32287031000
"Korea, Dem. People’s Rep.",PRK,1991,NA
Portugal,PRT,1991,89233599833.4952
Paraguay,PRY,1991,6984367762.90371
West Bank and Gaza,PSE,1991,NA
Pacific island small states,PSS,1991,2574095450.02801
Post-demographic dividend,PST,1991,19370055532916.4
French Polynesia,PYF,1991,3267367609.89528
Qatar,QAT,1991,6883516483.51648
Romania,ROU,1991,28998684210.5263
Russian Federation,RUS,1991,517962962962.963
Rwanda,RWA,1991,1911600969.76612
South Asia,SAS,1991,362122792698.18
Saudi Arabia,SAU,1991,132223268491.322
Sudan,SDN,1991,11379222222.2222
Senegal,SEN,1991,7111252865.84624
Singapore,SGP,1991,45466164978.2923
Solomon Islands,SLB,1991,320355090.61441
Sierra Leone,SLE,1991,779981458.921489
El Salvador,SLV,1991,5252342400
San Marino,SMR,1991,NA
Somalia,SOM,1991,NA
Serbia,SRB,1991,NA
Sub-Saharan Africa (excluding high income),SSA,1991,342455615821.287
South Sudan,SSD,1991,NA
Sub-Saharan Africa,SSF,1991,342830802454.902
Small states,SST,1991,76410597888.1188
Sao Tome and Principe,STP,1991,NA
Suriname,SUR,1991,448100000
Slovak Republic,SVK,1991,14272201508.221
Slovenia,SVN,1991,13263688695.6522
Sweden,SWE,1991,271983749284.828
Eswatini,SWZ,1991,1156141998.33412
Sint Maarten (Dutch part),SXM,1991,NA
Seychelles,SYC,1991,374359556.084926
Syrian Arab Republic,SYR,1991,12981833333.3333
Turks and Caicos Islands,TCA,1991,NA
Chad,TCD,1991,1877138041.64308
East Asia & Pacific (IDA & IBRD countries),TEA,1991,718053286925.503
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1095453498746.1
Togo,TGO,1991,1602299862.9243
Thailand,THA,1991,98234695722.0341
Tajikistan,TJK,1991,2534720480.3244
Turkmenistan,TKM,1991,3208098919.0146
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1381968043645.01
Timor-Leste,TLS,1991,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1991,NA
Tonga,TON,1991,132201141.446861
South Asia (IDA & IBRD),TSA,1991,362122792698.18
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,342830802454.902
Trinidad and Tobago,TTO,1991,5307905882.35294
Tunisia,TUN,1991,13074782608.6957
Turkey,TUR,1991,150027833333.333
Tuvalu,TUV,1991,9365165.91369372
Tanzania,TZA,1991,4956588278.56144
Uganda,UGA,1991,3321729057.12215
Ukraine,UKR,1991,77464561149.5103
Upper middle income,UMC,1991,2962980598306.16
Uruguay,URY,1991,11205971155.2758
United States,USA,1991,6158129000000
Uzbekistan,UZB,1991,13677622222.2222
St. Vincent and the Grenadines,VCT,1991,254829629.62963
"Venezuela, RB",VEN,1991,53476971830.9859
British Virgin Islands,VGB,1991,NA
Virgin Islands (U.S.),VIR,1991,NA
Vietnam,VNM,1991,9613369520.41885
Vanuatu,VUT,1991,188869985.673352
World,WLD,1991,23956128953993.8
Samoa,WSM,1991,125597205.422315
Kosovo,XKX,1991,NA
"Yemen, Rep.",YEM,1991,5930370370.37037
South Africa,ZAF,1991,123942759156.416
Zambia,ZMB,1991,3378882352.94118
Zimbabwe,ZWE,1991,8641481700
Aruba,ABW,1992,958463200.205402
Afghanistan,AFG,1992,NA
Angola,AGO,1992,8307810973.58848
Albania,ALB,1992,652174990.837304
Andorra,AND,1992,1210013651.87713
Arab World,ARB,1992,471510788825.999
United Arab Emirates,ARE,1992,54239171887.769
Argentina,ARG,1992,228788617201.696
Armenia,ARM,1992,1272577456.12712
American Samoa,ASM,1992,NA
Antigua and Barbuda,ATG,1992,499281148.148148
Australia,AUS,1992,324878874105.975
Austria,AUT,1992,195078126346.106
Azerbaijan,AZE,1992,4991350457.5425
Burundi,BDI,1992,1083037670.60484
Belgium,BEL,1992,234781652070.263
Benin,BEN,1992,1695315305.70308
Burkina Faso,BFA,1992,2240264711.54816
Bangladesh,BGD,1992,31708874594.1645
Bulgaria,BGR,1992,10350515463.9175
Bahrain,BHR,1992,4751063829.78723
"Bahamas, The",BHS,1992,3109000000
Bosnia and Herzegovina,BIH,1992,NA
Belarus,BLR,1992,17037037037.037
Belize,BLZ,1992,518239100
Bermuda,BMU,1992,1679900032
Bolivia,BOL,1992,5643893347.00679
Brazil,BRA,1992,400599250000
Barbados,BRB,1992,1950900000
Brunei Darussalam,BRN,1992,4183548189.07305
Bhutan,BTN,1992,250794359.567901
Botswana,BWA,1992,4146513722.33019
Central African Republic,CAF,1992,1411917558.45855
Canada,CAN,1992,592387689252.916
Central Europe and the Baltics,CEB,1992,NA
Switzerland,CHE,1992,271814366804.153
Channel Islands,CHI,1992,NA
Chile,CHL,1992,45964327558.8836
China,CHN,1992,426915712711.146
Cote d'Ivoire,CIV,1992,11152971316.074
Cameroon,CMR,1992,11396310990.2197
"Congo, Dem. Rep.",COD,1992,8227343907.26679
"Congo, Rep.",COG,1992,2933222714.11506
Colombia,COL,1992,58418985443.3172
Comoros,COM,1992,457388578.924144
Cabo Verde,CPV,1992,357160985.327413
Costa Rica,CRI,1992,8528593420.53123
Caribbean small states,CSS,1992,17493258376.129
Cuba,CUB,1992,22085858243.2432
Curacao,CUW,1992,NA
Cayman Islands,CYM,1992,NA
Cyprus,CYP,1992,6912150456.32334
Czech Republic,CZE,1992,34590052812.1684
Germany,DEU,1992,2131571696931.75
Djibouti,DJI,1992,478058304.871118
Dominica,DMA,1992,234058259.259259
Denmark,DNK,1992,152915654478.885
Dominican Republic,DOM,1992,11356271335.9741
Algeria,DZA,1992,48003298223.1178
East Asia & Pacific (excluding high income),EAP,1992,806316504753.531
Early-demographic dividend,EAR,1992,2114888563642.71
East Asia & Pacific,EAS,1992,5837511590591.07
Europe & Central Asia (excluding high income),ECA,1992,828516202920.118
Europe & Central Asia,ECS,1992,9822856827433.62
Ecuador,ECU,1992,18094238119.0595
"Egypt, Arab Rep.",EGY,1992,41855986519.4235
Euro area,EMU,1992,6740480589181.87
Eritrea,ERI,1992,477101651.648376
Spain,ESP,1992,630916018690.07
Estonia,EST,1992,NA
Ethiopia,ETH,1992,10492993077.6093
European Union,EUU,1992,8610884106095.05
Fragile and conflict affected situations,FCS,1992,NA
Finland,FIN,1992,112532519246.084
Fiji,FJI,1992,1531803060.54558
France,FRA,1992,1401465923172.24
Faroe Islands,FRO,1992,NA
"Micronesia, Fed. Sts.",FSM,1992,178100000
Gabon,GAB,1992,5592390848.52648
United Kingdom,GBR,1992,1179659529659.53
Georgia,GEO,1992,3690328963.64086
Ghana,GHA,1992,6413901601.83066
Gibraltar,GIB,1992,NA
Guinea,GIN,1992,3284625277.16186
"Gambia, The",GMB,1992,714255460.503389
Guinea-Bissau,GNB,1992,226313443.749086
Equatorial Guinea,GNQ,1992,134707184.355541
Greece,GRC,1992,116224673042.546
Grenada,GRD,1992,310160444.444444
Greenland,GRL,1992,1037921836.9477
Guatemala,GTM,1992,10440842165.3193
Guam,GUM,1992,NA
Guyana,GUY,1992,373573141.486811
High income,HIC,1992,21560933214384.6
"Hong Kong SAR, China",HKG,1992,104272278634.731
Honduras,HND,1992,4943700431.07368
Heavily indebted poor countries (HIPC),HPC,1992,127011260694.382
Croatia,HRV,1992,NA
Haiti,HTI,1992,2257121668.19352
Hungary,HUN,1992,38730585920.9529
IBRD only,IBD,1992,3712147499719.17
IDA & IBRD total,IBT,1992,4045520453728.71
IDA total,IDA,1992,336005441146.585
IDA blend,IDB,1992,149657282421.775
Indonesia,IDN,1992,128026966579.964
IDA only,IDX,1992,184745732785.022
Isle of Man,IMN,1992,NA
India,IND,1992,288208430383.964
Not classified,INX,1992,NA
Ireland,IRL,1992,55985505024.789
"Iran, Islamic Rep.",IRN,1992,NA
Iraq,IRQ,1992,NA
Iceland,ISL,1992,7091625419.01334
Israel,ISR,1992,75607012221.836
Italy,ITA,1992,1320161645718.77
Jamaica,JAM,1992,3530892749.02131
Jordan,JOR,1992,5390688437.77582
Japan,JPN,1992,3908809463463.86
Kazakhstan,KAZ,1992,24906939560.1098
Kenya,KEN,1992,8209129171.73649
Kyrgyz Republic,KGZ,1992,2316562500
Cambodia,KHM,1992,NA
Kiribati,KIR,1992,47737955.346651
St. Kitts and Nevis,KNA,1992,242135407.407407
"Korea, Rep.",KOR,1992,350051111253.443
Kuwait,KWT,1992,19858555214.7239
Latin America & Caribbean (excluding high income),LAC,1992,1251699082377.02
Lao PDR,LAO,1992,1127806944.61513
Lebanon,LBN,1992,5843579160.90122
Liberia,LBR,1992,NA
Libya,LBY,1992,33881392045.4545
St. Lucia,LCA,1992,602911074.074074
Latin America & Caribbean,LCN,1992,1370553235661.24
Least developed countries: UN classification,LDC,1992,147492905196.858
Low income,LIC,1992,96839664107.6329
Liechtenstein,LIE,1992,1631197909.259
Sri Lanka,LKA,1992,9703011635.86585
Lower middle income,LMC,1992,904300625887.638
Low & middle income,LMY,1992,3888197071358.35
Lesotho,LSO,1992,831033941.093969
Late-demographic dividend,LTE,1992,2094903968095.62
Lithuania,LTU,1992,NA
Luxembourg,LUX,1992,16065740777.9172
Latvia,LVA,1992,NA
