"","X","Country","Code","Year","Rural","Total","Urban","Intensity","Renewable.Output","Share.Output","Renewable.Consumption","Share.Consumption","Total.Output","Total.Consumption","Population","GDP","GDP.PC","Urban.Population","Region","Income.Group","Subregion","Region.Code"
"91",91,"American Samoa","ASM",2002,NA,NA,NA,NA,0,0,0,0,178.6,561.96,59080,5.14e+08,8700.06770480704,88.394,"East Asia & Pacific","Upper middle income","Oceania","009"
"92",92,"American Samoa","ASM",2003,NA,NA,NA,NA,0,0,0,0,188.3,595.44,59504,5.27e+08,8856.54745899435,88.297,"East Asia & Pacific","Upper middle income","Oceania","009"
"93",93,"American Samoa","ASM",2004,NA,NA,NA,NA,0,0,0,0,188.1,598.68,59681,5.12e+08,8578.94472277609,88.198,"East Asia & Pacific","Upper middle income","Oceania","009"
"94",94,"American Samoa","ASM",2005,NA,NA,NA,NA,0,0,0,0,189,602.28,59562,5.03e+08,8444.98169974145,88.1,"East Asia & Pacific","Upper middle income","Oceania","009"
"95",95,"American Samoa","ASM",2006,NA,NA,NA,NA,0,0,0,0,188.7,603.36,59107,4.96e+08,8391.56106721708,88,"East Asia & Pacific","Upper middle income","Oceania","009"
"96",96,"American Samoa","ASM",2007,NA,NA,NA,NA,0,0,0,0,185.2,582.12,58365,5.2e+08,8909.44915617236,87.9,"East Asia & Pacific","Upper middle income","Oceania","009"
"97",97,"American Samoa","ASM",2008,NA,NA,NA,NA,0,0,0,0,188.4,599.76,57492,5.63e+08,9792.66680581646,87.799,"East Asia & Pacific","Upper middle income","Oceania","009"
"98",98,"American Samoa","ASM",2009,NA,NA,NA,NA,0,0,0,0,178.3,569.88,56683,6.78e+08,11961.2582255703,87.697,"East Asia & Pacific","Upper middle income","Oceania","009"
"99",99,"American Samoa","ASM",2010,NA,NA,NA,NA,0,0,0,0,159.1,510.48,56079,5.76e+08,10271.2245225485,87.594,"East Asia & Pacific","Upper middle income","Oceania","009"
"100",100,"American Samoa","ASM",2011,NA,NA,NA,NA,0,0,0,0,155,490.68,55759,5.74e+08,10294.3022651052,87.502,"East Asia & Pacific","Upper middle income","Oceania","009"
"101",101,"American Samoa","ASM",2012,NA,NA,NA,NA,1.1,0.70242656449553,3.396092,0.702426574005129,156.6,483.48,55667,6.44e+08,11568.7930012395,87.42,"East Asia & Pacific","Upper middle income","Oceania","009"
"102",102,"American Samoa","ASM",2013,NA,NA,NA,NA,1.1,0.703140481075933,3.430198,0.70314054045633,156.441,487.8396,55713,6.41e+08,11505.3937142139,87.348,"East Asia & Pacific","Upper middle income","Oceania","009"
"103",103,"American Samoa","ASM",2014,NA,NA,NA,NA,1.1,0.700882474752302,3.40046,0.700882415260351,156.945,485.1684,55791,6.42e+08,11507.2323493037,87.288,"East Asia & Pacific","Upper middle income","Oceania","009"
"104",104,"American Samoa","ASM",2015,NA,NA,NA,NA,1.5,0.885478158205431,4.968064,0.885478201974834,169.4,561.06,55812,6.61e+08,11843.3311832581,87.238,"East Asia & Pacific","Upper middle income","Oceania","009"
"105",105,"Andorra","AND",1990,100,100,100,NA,120,100,952.145,14.2735502072872,120,6670.695,54509,1029048481.88051,18878.5059692988,94.712,"Europe & Central Asia","High income","Southern Europe","039"
"106",106,"Andorra","AND",1991,100,100,100,NA,120,100,952.145,14.2735502072872,120,6670.695,56671,1106928582.86629,19532.5401504524,94.53,"Europe & Central Asia","High income","Southern Europe","039"
"107",107,"Andorra","AND",1992,100,100,100,NA,120,100,954.8855,14.308754463874,120,6673.4355,58888,1210013651.87713,20547.7117897896,94.324,"Europe & Central Asia","High income","Southern Europe","039"
"108",108,"Andorra","AND",1993,100,100,100,NA,120,100,935.0695,13.9189545867614,120,6717.957833481,60971,1007025755.00065,16516.4710272203,94.111,"Europe & Central Asia","High income","Southern Europe","039"
"109",109,"Andorra","AND",1994,100,100,100,NA,120,100,972.849,14.56102441664,120,6681.185143047,62677,1017549124.33238,16234.8090102012,93.89,"Europe & Central Asia","High income","Southern Europe","039"
"110",110,"Andorra","AND",1995,100,100,100,NA,124,100,1018.209,14.4810480827273,124,7031.3211736,63850,1178738991.19295,18461.0648581511,93.661,"Europe & Central Asia","High income","Southern Europe","039"
"111",111,"Andorra","AND",1996,100,100,100,NA,110,100,1053.129,14.1000476048869,110,7468.974783,64360,1223945356.62682,19017.1745902241,93.425,"Europe & Central Asia","High income","Southern Europe","039"
"112",112,"Andorra","AND",1997,100,100,100,NA,100,100,1086.969,14.1940024550855,100,7657.9456953,64327,1180597272.72727,18353.0597218473,93.18,"Europe & Central Asia","High income","Southern Europe","039"
"113",113,"Andorra","AND",1998,100,100,100,NA,90,100,1172.289,14.4586417232136,90,8107.877783,64142,1211932397.81713,18894.5214963227,92.927,"Europe & Central Asia","High income","Southern Europe","039"
"114",114,"Andorra","AND",1999,100,100,100,NA,80,100,1237.454,14.5498905446165,80,8504.90246785988,64370,1239876305.13531,19261.7105038886,92.666,"Europe & Central Asia","High income","Southern Europe","039"
"115",115,"Andorra","AND",2000,100,100,100,NA,80,100,1299.374,14.8906640378678,80,8726.09842445988,65390,1434429703.33518,21936.5301014709,92.395,"Europe & Central Asia","High income","Southern Europe","039"
"116",116,"Andorra","AND",2001,100,100,100,NA,80,100,1384.334,15.7738680903706,80,8776.12258495486,67341,1496912751.67785,22228.8464928921,92.056,"Europe & Central Asia","High income","Southern Europe","039"
"117",117,"Andorra","AND",2002,100,100,100,NA,80,100,1453.809,16.2218188829498,80,8962.05912844985,70049,1733116883.11688,24741.4935704561,91.641,"Europe & Central Asia","High income","Southern Europe","039"
"118",118,"Andorra","AND",2003,100,100,100,NA,80,100,1536.969,16.9123075876121,80,9087.87279345486,73182,2398645598.19413,32776.4422698769,91.207,"Europe & Central Asia","High income","Southern Europe","039"
"119",119,"Andorra","AND",2004,100,100,100,NA,93,98.936170212766,1622.726,16.8744281157969,94,9616.47997113982,76244,2935659299.72684,38503.4796144856,90.751,"Europe & Central Asia","High income","Southern Europe","039"
"120",120,"Andorra","AND",2005,100,100,100,NA,84,98.8235294117647,1661.105,16.9024368485536,85,9827.60660420481,78867,3255789080.96008,41282.0201219785,90.285,"Europe & Central Asia","High income","Southern Europe","039"
"121",121,"Andorra","AND",2006,100,100,100,NA,70,94.5945945945946,1653.998,17.4859942897689,74,9458.98741924995,80993,3543256805.92147,43747.6918489434,89.807,"Europe & Central Asia","High income","Southern Europe","039"
"122",122,"Andorra","AND",2007,100,100,100,NA,57,75,1592.454,16.9407765392179,76,9400.12399262497,82684,4016972351.49192,48582.2208830236,89.308,"Europe & Central Asia","High income","Southern Europe","039"
"123",123,"Andorra","AND",2008,100,100,100,NA,63,80.0508259212198,1639.672,17.4227405802947,78.7,9411.10264738997,83862,4007353156.58415,47785.089272664,89.004,"Europe & Central Asia","High income","Southern Europe","039"
